Date,Ticker,Open,High,Low,Close,Adj Close
2024-03-08,SPY,515.4600219726562,518.219970703125,511.1300048828125,511.7200012207031,496.735107421875
2024-03-11,SPY,510.4800109863281,511.8800048828125,508.5,511.2799987792969,496.3080139160156
2024-03-12,SPY,513.4500122070312,517.3800048828125,510.8599853515625,516.780029296875,501.6469421386719
2024-03-13,SPY,517.1099853515625,517.2899780273438,514.489990234375,515.969970703125,500.8606262207031
2024-03-14,SPY,516.969970703125,517.1300048828125,511.8200073242187,514.9500122070312,499.87054443359375
2024-03-15,SPY,510.2099914550781,511.7000122070313,508.1199951171875,509.8299865722656,496.4381408691406
2024-03-18,SPY,514.0,515.47998046875,512.4400024414062,512.8599853515625,499.3885192871094
2024-03-19,SPY,512.1500244140625,516.0,511.1199951171875,515.7100219726562,502.16363525390625
2024-03-20,SPY,515.77001953125,520.6199951171875,515.0800170898438,520.47998046875,506.8083801269531
2024-03-21,SPY,523.3900146484375,524.1099853515625,521.9099731445312,522.2000122070312,508.483154296875
2024-03-22,SPY,522.1099853515625,522.6099853515625,520.969970703125,521.2100219726562,507.5191345214844
2024-03-25,SPY,519.7999877929688,520.9500122070312,519.6099853515625,519.77001953125,506.1170654296875
2024-03-26,SPY,521.22998046875,521.5800170898438,518.4000244140625,518.8099975585938,505.18218994140625
2024-03-27,SPY,521.7100219726562,523.2100219726562,519.489990234375,523.1699829101562,509.4277648925781
2024-03-28,SPY,523.2100219726562,524.6099853515625,522.780029296875,523.0700073242188,509.330322265625
2024-04-01,SPY,523.8300170898438,524.3800048828125,520.969970703125,522.1599731445312,508.4442138671875
2024-04-02,SPY,518.239990234375,518.97998046875,516.47998046875,518.8400268554688,505.2115173339844
2024-04-03,SPY,517.719970703125,520.9500122070312,517.6699829101562,519.4099731445312,505.7665100097656
2024-04-04,SPY,523.52001953125,523.8699951171875,512.760009765625,513.0700073242188,499.593017578125
2024-04-05,SPY,514.4600219726562,520.4400024414062,514.010009765625,518.4299926757812,504.8122253417969
2024-04-08,SPY,519.1500244140625,520.1799926757812,517.8900146484375,518.719970703125,505.0946350097656
2024-04-09,SPY,520.5,520.75,514.3499755859375,519.3200073242188,505.6789245605469
2024-04-10,SPY,513.47998046875,516.1599731445312,512.0900268554688,514.1199951171875,500.6154174804687
2024-04-11,SPY,515.6799926757812,519.47998046875,512.0800170898438,518.0,504.3935241699219
2024-04-12,SPY,514.3699951171875,515.8200073242188,509.0799865722656,510.8500061035156,497.4313354492187
2024-04-15,SPY,515.1300048828125,515.2999877929688,503.5799865722656,504.4500122070313,491.199462890625
2024-04-16,SPY,504.94000244140625,506.5,502.2099914550781,503.5299987792969,490.3035888671875
2024-04-17,SPY,506.0499877929687,506.2200012207031,499.1199951171875,500.5499877929687,487.40185546875
2024-04-18,SPY,501.9800109863281,504.1300048828125,498.55999755859375,499.5199890136719,486.39892578125
2024-04-19,SPY,499.44000244140625,500.4599914550781,493.8599853515625,495.1600036621094,482.1534423828125
2024-04-22,SPY,497.8299865722656,502.3800048828125,495.4299926757813,499.7200012207031,486.59368896484375
2024-04-23,SPY,501.7799987792969,506.0899963378906,499.5299987792969,505.6499938964844,492.367919921875
2024-04-24,SPY,506.55999755859375,507.3699951171875,503.1300048828125,505.4100036621094,492.13427734375
2024-04-25,SPY,499.1799926757813,504.2699890136719,497.489990234375,503.489990234375,490.2646484375
2024-04-26,SPY,506.3500061035156,509.8800048828125,505.7000122070313,508.260009765625,494.9093627929687
2024-04-29,SPY,510.0899963378906,510.75,507.25,510.05999755859375,496.6620788574219
2024-04-30,SPY,508.55999755859375,509.55999755859375,501.9800109863281,501.9800109863281,488.7944030761719
2024-05-01,SPY,501.3800048828125,508.19000244140625,499.8699951171875,500.3500061035156,487.2071228027344
2024-05-02,SPY,504.1499938964844,505.8900146484375,499.5499877929687,505.0299987792969,491.76416015625
2024-05-03,SPY,511.1600036621094,512.5499877929688,508.55999755859375,511.2900085449219,497.8597717285156
2024-05-06,SPY,513.75,516.6099853515625,513.2999877929688,516.5700073242188,503.0010681152344
2024-05-07,SPY,517.5599975585938,518.5700073242188,516.4500122070312,517.1400146484375,503.5561828613281
2024-05-08,SPY,515.260009765625,517.739990234375,515.1400146484375,517.1900024414062,503.6047058105469
2024-05-09,SPY,517.3800048828125,520.2100219726562,516.7100219726562,520.1699829101562,506.5064697265625
2024-05-10,SPY,521.8099975585938,522.6400146484375,519.5900268554688,520.8400268554688,507.1589660644531
2024-05-13,SPY,522.5599975585938,522.6699829101562,519.739990234375,520.9099731445312,507.2271728515625
2024-05-14,SPY,521.1099853515625,523.8300170898438,520.5599975585938,523.2999877929688,509.5543212890625
2024-05-15,SPY,525.8300170898438,530.0800170898438,525.1799926757812,529.780029296875,515.8641357421875
2024-05-16,SPY,529.8800048828125,531.52001953125,528.5399780273438,528.6900024414062,514.8026123046875
2024-05-17,SPY,528.8099975585938,529.52001953125,527.3200073242188,529.4500122070312,515.5427856445312
2024-05-20,SPY,529.5700073242188,531.5599975585938,529.1699829101562,530.0599975585938,516.1367797851562
2024-05-21,SPY,529.280029296875,531.52001953125,529.0700073242188,531.3599853515625,517.402587890625
2024-05-22,SPY,530.6500244140625,531.3800048828125,527.5999755859375,529.8300170898438,515.9129028320312
2024-05-23,SPY,532.9600219726562,533.0700073242188,524.719970703125,525.9600219726562,512.1444702148438
2024-05-24,SPY,527.8499755859375,530.27001953125,526.8800048828125,529.4400024414062,515.5330810546875
2024-05-28,SPY,530.27001953125,530.510009765625,527.1099853515625,529.8099975585938,515.8933715820312
2024-05-29,SPY,525.6799926757812,527.3099975585938,525.3699951171875,526.0999755859375,512.28076171875
2024-05-30,SPY,524.52001953125,525.2000122070312,521.3300170898438,522.6099853515625,508.8824462890625
2024-05-31,SPY,523.5900268554688,527.5,518.3599853515625,527.3699951171875,513.5173950195312
2024-06-03,SPY,529.02001953125,529.3099975585938,522.5999755859375,527.7999877929688,513.9362182617188
2024-06-04,SPY,526.4600219726562,529.1500244140625,524.9600219726562,528.3900146484375,514.5106811523438
2024-06-05,SPY,530.77001953125,534.6900024414062,528.72998046875,534.6699829101562,520.6256103515625
2024-06-06,SPY,534.97998046875,535.4199829101562,532.6799926757812,534.6599731445312,520.6159057617188
2024-06-07,SPY,533.6599731445312,536.8900146484375,532.5399780273438,534.010009765625,519.9829711914062
2024-06-10,SPY,533.1799926757812,535.989990234375,532.5700073242188,535.6599731445312,521.5897216796875
2024-06-11,SPY,534.0700073242188,537.010009765625,532.0499877929688,536.9500122070312,522.8458251953125
2024-06-12,SPY,541.6300048828125,544.1199951171875,540.2999877929688,541.3599853515625,527.139892578125
2024-06-13,SPY,543.1500244140625,543.3300170898438,539.5900268554688,542.4500122070312,528.2012329101562
2024-06-14,SPY,540.8800048828125,542.8099975585938,539.8499755859375,542.780029296875,528.522705078125
2024-06-17,SPY,542.0800170898438,548.530029296875,541.6099853515625,547.0999755859375,532.7290649414062
2024-06-18,SPY,547.1599731445312,548.6199951171875,546.72998046875,548.489990234375,534.0827026367188
2024-06-20,SPY,549.4400024414062,550.1199951171875,545.1799926757812,547.0,532.6317749023438
2024-06-21,SPY,544.4000244140625,545.6500244140625,543.02001953125,544.510009765625,531.9176635742188
2024-06-24,SPY,544.3300170898438,546.9500122070312,542.6199951171875,542.739990234375,530.1886596679688
2024-06-25,SPY,543.989990234375,545.2000122070312,542.4400024414062,544.8300170898438,532.230224609375
2024-06-26,SPY,543.6900024414062,546.239990234375,543.030029296875,545.510009765625,532.8946533203125
2024-06-27,SPY,545.3699951171875,546.9600219726562,544.6099853515625,546.3699951171875,533.734619140625
2024-06-28,SPY,547.1599731445312,550.280029296875,542.9500122070312,544.219970703125,531.63427734375
2024-07-01,SPY,545.6300048828125,545.8800048828125,542.52001953125,545.3400268554688,532.728515625
2024-07-02,SPY,543.7000122070312,549.010009765625,543.6500244140625,549.010009765625,536.3135986328125
2024-07-03,SPY,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,538.7069702148438
2024-07-05,SPY,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,541.8134155273438
2024-07-08,SPY,555.4400024414062,556.25,554.1900024414062,555.280029296875,542.4386596679688
2024-07-09,SPY,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,542.9661254882812
2024-07-10,SPY,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,548.3388671875
2024-07-11,SPY,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,543.6109008789062
2024-07-12,SPY,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,547.0396118164062
2024-07-15,SPY,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,548.5441284179688
2024-07-16,SPY,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,551.7970581054688
2024-07-17,SPY,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,544.060302734375
2024-07-18,SPY,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,539.879150390625
2024-07-19,SPY,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,536.2940673828125
2024-07-22,SPY,553.0,555.27001953125,551.02001953125,554.6500244140625,541.8231811523438
2024-07-23,SPY,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,540.9733276367188
2024-07-24,SPY,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,528.7134399414062
2024-07-25,SPY,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,525.9586791992188
2024-07-26,SPY,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,531.8492431640625
2024-07-29,SPY,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,532.1619873046875
2024-07-30,SPY,546.260009765625,547.3400268554688,538.52001953125,542.0,529.4658813476562
2024-07-31,SPY,548.97998046875,553.5,547.5800170898438,550.8099975585938,538.0719604492188
2024-08-01,SPY,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,530.4523315429688
2024-08-02,SPY,535.75,536.989990234375,528.5999755859375,532.9000244140625,520.5762939453125
2024-08-05,SPY,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,505.4151306152344
2024-08-06,SPY,519.219970703125,529.75,517.8699951171875,522.1500244140625,510.0748596191406
2024-08-07,SPY,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,506.6654968261719
2024-08-08,SPY,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,518.3782348632812
2024-08-09,SPY,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,520.6641235351562
2024-08-12,SPY,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,520.9376220703125
2024-08-13,SPY,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,529.5048828125
2024-08-14,SPY,542.8499755859375,544.9600219726562,540.1199951171875,543.75,531.1751708984375
2024-08-15,SPY,549.5,553.3599853515625,548.8800048828125,553.0700073242188,540.27978515625
2024-08-16,SPY,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,541.4910888671875
2024-08-19,SPY,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,546.66845703125
2024-08-20,SPY,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,545.7794799804688
2024-08-21,SPY,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,547.6550903320312
2024-08-22,SPY,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,543.35693359375
2024-08-23,SPY,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,549.1302490234375
2024-08-26,SPY,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,547.8211669921875
2024-08-27,SPY,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,548.5734252929688
2024-08-28,SPY,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,545.3887939453125
2024-08-29,SPY,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,545.4376831054688
2024-08-30,SPY,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,550.6443481445312
2024-09-03,SPY,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,539.3126220703125
2024-09-04,SPY,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,538.2088012695312
2024-09-05,SPY,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,536.8997802734375
2024-09-06,SPY,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,527.8635864257812
2024-09-09,SPY,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,533.773681640625
2024-09-10,SPY,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,536.0986938476562
2024-09-11,SPY,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,541.5985717773438
2024-09-12,SPY,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,546.1604614257812
2024-09-13,SPY,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,549.012939453125
2024-09-16,SPY,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,549.8238525390625
2024-09-17,SPY,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,550.0485229492188
2024-09-18,SPY,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,548.4171752929688
2024-09-19,SPY,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,557.7755126953125
2024-09-20,SPY,567.8400268554688,569.3099975585938,565.1699829101562,568.25,556.8113403320312
2024-09-23,SPY,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,558.2027587890625
2024-09-24,SPY,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,559.7999267578125
2024-09-25,SPY,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,558.5652465820312
2024-09-26,SPY,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,560.7798461914062
2024-09-27,SPY,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,559.9664916992188
2024-09-30,SPY,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,562.21044921875
2024-10-01,SPY,573.4000244140625,574.0599975585938,566.0,568.6199951171875,557.1739501953125
2024-10-02,SPY,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,557.4090576171875
2024-10-03,SPY,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,556.3900756835938
2024-10-04,SPY,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,561.4461059570312
2024-10-07,SPY,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,556.3704223632812
2024-10-08,SPY,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,561.63232421875
2024-10-09,SPY,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,565.5223999023438
2024-10-10,SPY,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,564.5327758789062
2024-10-11,SPY,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,567.913330078125
2024-10-14,SPY,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,572.557861328125
2024-10-15,SPY,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,568.1091918945312
2024-10-16,SPY,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,570.57861328125
2024-10-17,SPY,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,570.6275634765625
2024-10-18,SPY,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,572.8224487304688
2024-10-21,SPY,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,571.8817749023438
2024-10-22,SPY,581.0499877929688,584.5,580.3800048828125,583.3200073242188,571.5780029296875
2024-10-23,SPY,581.260009765625,581.7100219726562,574.4199829101562,577.989990234375,566.3552856445312
2024-10-24,SPY,579.97998046875,580.0599975585938,576.5700073242188,579.239990234375,567.5801391601562
2024-10-25,SPY,581.510009765625,584.4600219726562,578.0800170898438,579.0399780273438,567.3841552734375
2024-10-28,SPY,582.5800170898438,582.7100219726562,580.52001953125,580.8300170898438,569.1381225585938
2024-10-29,SPY,579.8499755859375,582.9099731445312,578.4299926757812,581.77001953125,570.0592041015625
2024-10-30,SPY,581.2899780273438,583.3200073242188,579.2899780273438,580.010009765625,568.3346557617188
2024-10-31,SPY,575.5599975585938,575.6300048828125,568.4400024414062,568.6400146484375,557.193603515625
2024-11-01,SPY,571.3200073242188,575.5499877929688,570.6199951171875,571.0399780273438,559.5451049804688
2024-11-04,SPY,571.1799926757812,572.5,567.8900146484375,569.8099975585938,558.3399047851562
2024-11-05,SPY,570.739990234375,576.739990234375,570.52001953125,576.7000122070312,565.09130859375
2024-11-06,SPY,589.2000122070312,591.9299926757812,585.3900146484375,591.0399780273438,579.142578125
2024-11-07,SPY,593.0800170898438,596.6500244140625,593.0,595.6099853515625,583.6205444335938
2024-11-08,SPY,596.1699829101562,599.6400146484375,596.1699829101562,598.1900024414062,586.1486206054688
2024-11-11,SPY,599.8099975585938,600.1699829101562,597.0,598.760009765625,586.7071533203125
2024-11-12,SPY,598.6799926757812,599.2899780273438,594.3699951171875,596.9000244140625,584.8847045898438
2024-11-13,SPY,597.3699951171875,599.22998046875,594.9600219726562,597.1900024414062,585.1688232421875
2024-11-14,SPY,597.3200073242188,597.8099975585938,592.6500244140625,593.3499755859375,581.4061279296875
2024-11-15,SPY,589.719970703125,590.2000122070312,583.8599853515625,585.75,573.9590454101562
2024-11-18,SPY,586.219970703125,589.489990234375,585.3400268554688,588.1500244140625,576.3108520507812
2024-11-19,SPY,584.7100219726562,591.0399780273438,584.030029296875,590.2999877929688,578.4175415039062
2024-11-20,SPY,590.3800048828125,590.7899780273438,584.6300048828125,590.5,578.6134643554688
2024-11-21,SPY,593.4000244140625,595.1199951171875,587.4500122070312,593.6699829101562,581.7195434570312
2024-11-22,SPY,593.6599731445312,596.1500244140625,593.1500244140625,595.510009765625,583.5226440429688
2024-11-25,SPY,599.52001953125,600.8599853515625,595.2000122070312,597.530029296875,585.5020141601562
2024-11-26,SPY,598.7999877929688,601.3300170898438,598.0700073242188,600.6500244140625,588.5591430664062
2024-11-27,SPY,600.4600219726562,600.8499755859375,597.280029296875,598.8300170898438,586.7758178710938
2024-11-29,SPY,599.6599731445312,603.3499755859375,599.3800048828125,602.5499877929688,590.4208374023438
2024-12-02,SPY,602.969970703125,604.3200073242188,602.469970703125,603.6300048828125,591.4791259765625
2024-12-03,SPY,603.3900146484375,604.1599731445312,602.3400268554688,603.9099731445312,591.7534790039062
2024-12-04,SPY,605.6300048828125,607.9099731445312,604.9500122070312,607.6599731445312,595.4279174804688
2024-12-05,SPY,607.6599731445312,608.47998046875,606.2999877929688,606.6599731445312,594.4481201171875
2024-12-06,SPY,607.4400024414062,609.0700073242188,607.02001953125,607.8099975585938,595.5750122070312
2024-12-09,SPY,607.6900024414062,607.8599853515625,604.0800170898438,604.6799926757812,592.5079345703125
2024-12-10,SPY,605.3699951171875,605.7999877929688,602.1300048828125,602.7999877929688,590.6658325195312
2024-12-11,SPY,605.780029296875,608.4299926757812,605.5,607.4600219726562,595.2320556640625
2024-12-12,SPY,606.5800170898438,607.1599731445312,604.3300170898438,604.3300170898438,592.1651000976562
2024-12-13,SPY,606.4000244140625,607.1300048828125,602.8099975585938,604.2100219726562,592.0475463867188
2024-12-16,SPY,606.0,607.780029296875,605.2100219726562,606.7899780273438,594.5755004882812
2024-12-17,SPY,604.1900024414062,605.1699829101562,602.8900146484375,604.2899780273438,592.1258544921875
2024-12-18,SPY,603.97998046875,606.4099731445312,585.8900146484375,586.280029296875,574.4784545898438
2024-12-19,SPY,591.3599853515625,593.0,585.8499755859375,586.0999755859375,574.302001953125
2024-12-20,SPY,581.77001953125,595.75,580.9099731445312,591.1500244140625,581.1998901367188
2024-12-23,SPY,590.8900146484375,595.2999877929688,587.6599731445312,594.6900024414062,584.6802978515625
2024-12-24,SPY,596.0599975585938,601.3400268554688,595.469970703125,601.2999877929688,591.1790771484375
2024-12-26,SPY,599.5,602.47998046875,598.0800170898438,601.3400268554688,591.2184448242188
2024-12-27,SPY,597.5399780273438,597.780029296875,590.760009765625,595.010009765625,584.9949951171875
2024-12-30,SPY,587.8900146484375,591.739990234375,584.4099731445312,588.219970703125,578.3192749023438
2024-12-31,SPY,589.9099731445312,590.6400146484375,584.4199829101562,586.0800170898438,576.21533203125
2016-01-04,TAN,30.049999237060547,30.770000457763672,29.6200008392334,30.770000457763672,28.320398330688477
2016-01-05,TAN,31.059999465942383,31.299999237060547,30.219999313354492,30.299999237060547,27.8878116607666
2016-01-06,TAN,29.75,30.100000381469727,29.459999084472656,29.709999084472656,27.344783782958984
2016-01-07,TAN,28.690000534057617,28.790000915527344,26.829999923706055,26.989999771118164,24.841323852539062
2016-01-08,TAN,27.979999542236328,28.059999465942383,27.200000762939453,27.299999237060547,25.12664222717285
2016-01-11,TAN,27.43000030517578,27.59000015258789,26.049999237060547,26.31999969482422,24.224658966064453
2016-01-12,TAN,26.959999084472656,27.170000076293945,25.459999084472656,25.75,23.700042724609375
2016-01-13,TAN,26.149999618530273,26.540000915527344,24.649999618530273,24.850000381469727,22.871686935424805
2016-01-14,TAN,24.84000015258789,25.149999618530273,24.010000228881836,25.010000228881836,23.018949508666992
2016-01-15,TAN,23.68000030517578,23.959999084472656,22.780000686645508,23.520000457763672,21.64756774902344
2016-01-19,TAN,24.079999923706055,24.260000228881836,22.780000686645508,23.079999923706055,21.242597579956055
2016-01-20,TAN,22.329999923706055,23.329999923706055,21.5,23.18000030517578,21.334640502929688
2016-01-21,TAN,23.1299991607666,23.940000534057617,22.86000061035156,23.459999084472656,21.592344284057617
2016-01-22,TAN,24.170000076293945,24.729999542236328,24.0,24.36000061035156,22.42069625854492
2016-01-25,TAN,24.36000061035156,24.420000076293945,23.700000762939453,23.709999084472656,21.82244300842285
2016-01-26,TAN,23.809999465942383,25.0,23.5,24.899999618530273,22.917707443237305
2016-01-27,TAN,24.63999938964844,25.200000762939453,24.38999938964844,24.6200008392334,22.65999984741211
2016-01-28,TAN,24.75,25.09000015258789,24.219999313354492,24.670000076293945,22.706018447875977
2016-01-29,TAN,24.770000457763672,25.329999923706055,24.760000228881836,25.209999084472656,23.203025817871097
2016-02-01,TAN,24.959999084472656,25.190000534057617,24.520000457763672,25.030000686645508,23.037357330322266
2016-02-02,TAN,25.020000457763672,25.020000457763672,23.90999984741211,24.06999969482422,22.153783798217773
2016-02-03,TAN,24.31999969482422,24.38999938964844,23.440000534057617,24.299999237060547,22.3654727935791
2016-02-04,TAN,24.3799991607666,25.0,24.350000381469727,24.579999923706055,22.62318420410156
2016-02-05,TAN,24.510000228881836,24.510000228881836,23.8799991607666,23.940000534057617,22.03413200378418
2016-02-08,TAN,23.229999542236328,23.38999938964844,22.25,22.6200008392334,20.8192195892334
2016-02-09,TAN,22.170000076293945,22.579999923706055,21.790000915527344,22.25,20.478673934936523
2016-02-10,TAN,21.450000762939453,21.899999618530273,21.3799991607666,21.3799991607666,19.677932739257812
2016-02-11,TAN,20.729999542236328,20.940000534057617,20.049999237060547,20.350000381469727,18.729934692382812
2016-02-12,TAN,20.719999313354492,21.0,20.0,20.43000030517578,18.803564071655273
2016-02-16,TAN,21.079999923706055,21.829999923706055,21.049999237060547,21.670000076293945,19.944847106933594
2016-02-17,TAN,22.059999465942383,22.579999923706055,21.93000030517578,22.290000915527344,20.51548957824707
2016-02-18,TAN,22.6200008392334,22.6299991607666,22.100000381469727,22.299999237060547,20.52469253540039
2016-02-19,TAN,22.149999618530273,22.149999618530273,21.780000686645508,21.8700008392334,20.128925323486328
2016-02-22,TAN,22.18000030517578,22.670000076293945,22.18000030517578,22.329999923706055,20.55230712890625
2016-02-23,TAN,22.3799991607666,22.3799991607666,21.920000076293945,21.979999542236328,20.23017120361328
2016-02-24,TAN,21.719999313354492,22.6200008392334,21.469999313354492,22.549999237060547,20.754791259765625
2016-02-25,TAN,22.469999313354492,22.649999618530273,21.950000762939453,22.649999618530273,20.846832275390625
2016-02-26,TAN,23.270000457763672,23.459999084472656,23.020000457763672,23.1200008392334,21.27941513061523
2016-02-29,TAN,23.3700008392334,23.809999465942383,23.170000076293945,23.450000762939453,21.583141326904297
2016-03-01,TAN,23.510000228881836,23.510000228881836,23.0,23.309999465942383,21.454286575317383
2016-03-02,TAN,23.329999923706055,23.979999542236328,23.18000030517578,23.959999084472656,22.052539825439453
2016-03-03,TAN,23.850000381469727,23.940000534057617,23.549999237060547,23.850000381469727,21.9512996673584
2016-03-04,TAN,24.1200008392334,24.5,23.90999984741211,24.1200008392334,22.199804306030273
2016-03-07,TAN,24.239999771118164,24.770000457763672,24.239999771118164,24.68000030517578,22.71522521972656
2016-03-08,TAN,24.920000076293945,24.920000076293945,24.059999465942383,24.11000061035156,22.190601348876953
2016-03-09,TAN,24.43000030517578,24.440000534057617,24.1200008392334,24.36000061035156,22.42069625854492
2016-03-10,TAN,24.489999771118164,24.489999771118164,23.81999969482422,23.969999313354492,22.061744689941406
2016-03-11,TAN,24.40999984741211,24.559999465942383,24.1299991607666,24.549999237060547,22.59557342529297
2016-03-14,TAN,24.469999313354492,24.68000030517578,24.260000228881836,24.530000686645508,22.577163696289062
2016-03-15,TAN,24.290000915527344,24.290000915527344,23.950000762939453,24.280000686645508,22.34706687927246
2016-03-16,TAN,23.809999465942383,24.450000762939453,23.719999313354492,24.420000076293945,22.475923538208008
2016-03-17,TAN,24.270000457763672,24.59000015258789,24.260000228881836,24.489999771118164,22.540348052978516
2016-03-18,TAN,24.86000061035156,25.200000762939453,24.399999618530273,24.399999618530273,22.4575138092041
2016-03-21,TAN,24.420000076293945,24.56999969482422,24.200000762939453,24.479999542236328,22.53114318847656
2016-03-22,TAN,24.18000030517578,24.219999313354492,23.579999923706055,23.59000015258789,21.71199607849121
2016-03-23,TAN,23.440000534057617,23.450000762939453,22.59000015258789,22.59000015258789,20.791606903076172
2016-03-24,TAN,22.280000686645508,22.5,22.059999465942383,22.34000015258789,20.56151008605957
2016-03-28,TAN,22.399999618530273,22.790000915527344,22.18000030517578,22.299999237060547,20.52469253540039
2016-03-29,TAN,21.850000381469727,22.43000030517578,21.690000534057617,22.350000381469727,20.570714950561523
2016-03-30,TAN,22.649999618530273,22.90999984741211,22.559999465942383,22.600000381469727,20.800809860229492
2016-03-31,TAN,22.65999984741211,22.850000381469727,22.63999938964844,22.65999984741211,20.85603141784668
2016-04-01,TAN,22.469999313354492,22.700000762939453,22.309999465942383,22.63999938964844,20.83762550354004
2016-04-04,TAN,22.63999938964844,22.68000030517578,22.13999938964844,22.170000076293945,20.405040740966797
2016-04-05,TAN,21.809999465942383,22.1200008392334,21.700000762939453,22.0,20.24857711791992
2016-04-06,TAN,22.239999771118164,22.63999938964844,22.190000534057617,22.59000015258789,20.791606903076172
2016-04-07,TAN,22.770000457763672,22.8799991607666,22.170000076293945,22.260000228881836,20.487882614135746
2016-04-08,TAN,22.65999984741211,22.780000686645508,22.43000030517578,22.440000534057617,20.653549194335938
2016-04-11,TAN,22.700000762939453,22.8700008392334,22.5,22.530000686645508,20.73638153076172
2016-04-12,TAN,22.88999938964844,23.100000381469727,22.63999938964844,23.049999237060547,21.214988708496097
2016-04-13,TAN,23.170000076293945,23.420000076293945,23.1299991607666,23.3700008392334,21.509511947631836
2016-04-14,TAN,23.489999771118164,23.59000015258789,23.3700008392334,23.450000762939453,21.583141326904297
2016-04-15,TAN,23.450000762939453,23.540000915527344,23.18000030517578,23.190000534057617,21.343843460083008
2016-04-18,TAN,23.06999969482422,23.6200008392334,23.030000686645508,23.579999923706055,21.70279312133789
2016-04-19,TAN,23.8700008392334,23.88999938964844,23.559999465942383,23.709999084472656,21.82244300842285
2016-04-20,TAN,23.6299991607666,24.329999923706055,23.6299991607666,24.15999984741211,22.23661994934082
2016-04-21,TAN,24.059999465942383,24.3700008392334,24.020000457763672,24.209999084472656,22.282638549804688
