snapshot_utc,can_close_early,close_time,created_time,custom_strike,early_close_condition,event_ticker,expected_expiration_time,expiration_time,expiration_value,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,occurrence_datetime,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,result,rules_primary,rules_secondary,settlement_timer_seconds,status,strike_type,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title,floor_strike,primary_participant_key,subtitle,cap_strike,fee_waiver_expiration_time,event_series_ticker,event_category,event_title,event_sub_title,event_available_on_brokers,research_bucket,explicit_sports_or_entertainment,displayed_quoted_spread_dollars,orderbook_best_yes_bid_dollars,orderbook_best_yes_ask_dollars,orderbook_quoted_spread_dollars,eligible_yes_ask_levels,eligible_yes_ask_contracts,eligible_yes_ask_depth_dollars
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:35.338319Z,,,KXETHD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.9500,2026-07-31T21:00:00Z,0.0000,binary,0.0700,0.0600,"$1,800 or above",1.0000,2026-07-24T21:05:00Z,5407.25,2026-07-17T20:00:00Z,0.8000,0.7700,0.7500,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is above 1799.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXETHD-26JUL2417-T1799.99,"Ethereum price at Jul 24, 2026 at 5pm EDT?",2026-07-17T20:00:00.66467Z,4378.04,14040.88,0.94,20115.0,0.93,500.0,"$1,800 or above",1799.99,,"$1,800 or above",,,KXETHD,Crypto,"ETH price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.009999999999999898,0.93,0.94,0.009999999999999898,4.0,28781.0,27246.309999999998
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T21:00:00Z,2026-07-20T09:00:32.624511Z,,,KXETHD-26JUL2117,2026-07-21T21:05:00Z,2026-07-28T21:00:00Z,,0.9300,2026-07-28T21:00:00Z,0.0000,binary,0.0800,0.0700,"$1,890 or above",1.0000,2026-07-21T21:05:00Z,12230.74,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is above 1889.99 at 5 PM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXETHD-26JUL2117-T1889.99,"Ethereum price at Jul 21, 2026 at 5pm EDT?",2026-07-20T20:00:00.64118Z,17066.27,17066.27,0.93,241.0,0.92,36.0,"$1,890 or above",1889.99,,"$1,890 or above",,,KXETHD,Crypto,"ETH price on Jul 21, 2026 at 5pm EDT?","On Jul 21, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.93,0.94,0.009999999999999898,5.0,27927.35,26531.093
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T14:45:00Z,2026-07-21T00:01:18.164734Z,"{""round_digits"": ""2""}",,KXETH15M-26JUL211045,2026-07-21T14:50:00Z,2026-07-28T14:45:00Z,,0.5900,2026-07-28T14:45:00Z,0.0000,binary,0.4100,0.4000,Target price: TBD,1.0000,2026-07-21T14:50:00Z,6534.98,2026-07-21T14:30:00Z,0.0000,0.0000,0.0000,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the simple average of the sixty seconds of CF Benchmarks' ETHUSDRTI before 10:45 AM EDT on Jul 21, 2026 is at least the simple average of the sixty seconds of CF Benchmarks' ETHUSDRTI before 10:30 AM EDT on July 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices, rounded to the nearest 2 decimal places.",1,active,greater_or_equal,KXETH15M-26JUL211045-45,ETH price up in next 15 mins?,2026-07-21T14:30:01.65002Z,1367.81,7820.20,0.6,31866.85,0.59,3.0,"Target Price: $1,930.74",1930.74,,,,,KXETH15M,Crypto,"ETH 15 min · $1,930.74 target",Jul 21 - 10:30AM EDT to 10:45AM EDT,True,single-industry,False,0.010000000000000009,0.67,0.6799999999999999,0.009999999999999898,5.0,31464.69,21717.215099999998
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T09:01:00.092133Z,,,KXBTCD-26JUL2111,2026-07-21T15:05:00Z,2026-07-28T15:00:00Z,,0.5900,2026-07-28T15:00:00Z,0.0000,binary,0.4200,0.4100,"$66,700 or above",1.0000,2026-07-21T15:05:00Z,58396.56,2026-07-21T14:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 11 AM EDT is above 66699.99 at 11 AM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2111-T66699.99,"Bitcoin price on Jul 21, 2026?",2026-07-21T14:00:00.673016Z,145196.17,151000.65,0.59,1505.0,0.58,100.0,"$66,700 or above",66699.99,,"$66,700 or above",,,KXBTCD,Crypto,"BTC price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,single-industry,False,0.010000000000000009,0.65,0.6599999999999999,0.009999999999999898,5.0,21221.23,14620.0135
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T09:02:09.519674Z,,,KXETHD-26JUL2111,2026-07-21T15:05:00Z,2026-07-28T15:00:00Z,,0.6200,2026-07-28T15:00:00Z,0.0000,binary,0.4300,0.4000,"$1,930 or above",1.0000,2026-07-21T15:05:00Z,2237.16,2026-07-21T14:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 11 AM EDT is above 1929.99 at 11 AM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXETHD-26JUL2111-T1929.99,"Ethereum price at Jul 21, 2026 at 11am EDT?",2026-07-21T14:00:03.430737Z,9473.82,9926.74,0.6,470.0,0.57,107.0,"$1,930 or above",1929.99,,"$1,930 or above",,,KXETHD,Crypto,"ETH price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,single-industry,False,0.030000000000000027,0.66,0.6699999999999999,0.009999999999999898,4.0,20764.0,14122.589999999998
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T09:01:00.092133Z,,,KXBTCD-26JUL2111,2026-07-21T15:05:00Z,2026-07-28T15:00:00Z,,0.3900,2026-07-28T15:00:00Z,0.0000,binary,0.6200,0.6100,"$66,800 or above",1.0000,2026-07-21T15:05:00Z,64942.73,2026-07-21T14:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 11 AM EDT is above 66799.99 at 11 AM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2111-T66799.99,"Bitcoin price on Jul 21, 2026?",2026-07-21T14:00:00.673016Z,182187.34,186167.99,0.39,22231.01,0.38,435.0,"$66,800 or above",66799.99,,"$66,800 or above",,,KXBTCD,Crypto,"BTC price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,single-industry,False,0.010000000000000009,0.44,0.44999999999999996,0.009999999999999953,5.0,26155.0,12519.25
2026-07-21T14:31:12.859641+00:00,True,2027-01-01T05:00:00Z,2026-02-05T20:23:02.120652Z,,This market will close and expire early if Bitcoin crosses the specified price threshold.,KXBTCMINY-27JAN01,2027-01-01T05:00:00Z,2027-01-31T05:00:00Z,,0.4500,2027-01-31T05:00:00Z,0.0000,binary,0.5500,0.5400,"Below $50,000.00",1.0000,,337171.36,2026-02-05T20:30:00Z,0.5200,0.5300,0.5200,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the Bitcoin spot price according to the CF Bitcoin Real-Time Index is below $50000.00 starting Feb 5, 2026 and before Jan 1, 2027 at 12:00am ET, then the market resolves to Yes.","The market resolves based on the CF Bitcoin Real-Time Index (BRTI) using a trimmed mean calculation. The resolution value is calculated by taking all BRTI values for each minute from market issuance until the specified time on the target date, removing the top 20% and bottom 20% of values, then averaging the remaining 60% of values. If the BRTI crosses the threshold at any point during the measurement period (triggering early expiration), the market immediately resolves. If no data is available at the expiration time, the market resolves to No. The market can resolve early if Bitcoin definitively crosses the threshold before the target date and time.",3600,active,less,KXBTCMINY-27JAN01-50000.00,"Will Bitcoin be below $50000.00 by Jan 1, 2027 at 12:00am ET?",2026-04-09T10:33:49.833533Z,6383.66,898942.83,0.46,3661.44,0.45,92.38,"Below $50,000.00",,,,50000.0,,KXBTCMINY,Crypto,How low will Bitcoin get in 2026?,In 2026,True,single-industry,False,0.010000000000000009,0.45,0.45999999999999996,0.009999999999999953,5.0,21744.99,10507.8093
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T09:01:00.092133Z,,,KXBTCD-26JUL2111,2026-07-21T15:05:00Z,2026-07-28T15:00:00Z,,0.8900,2026-07-28T15:00:00Z,0.0000,binary,0.1200,0.1100,"$66,500 or above",1.0000,2026-07-21T15:05:00Z,28616.98,2026-07-21T14:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 11 AM EDT is above 66499.99 at 11 AM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2111-T66499.99,"Bitcoin price on Jul 21, 2026?",2026-07-21T14:00:00.673016Z,57454.26,58547.86,0.89,2585.0,0.88,250.0,"$66,500 or above",66499.99,,"$66,500 or above",,,KXBTCD,Crypto,"BTC price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,single-industry,False,0.010000000000000009,0.91,0.92,0.010000000000000009,5.0,112714.97,107366.55500000001
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T14:45:00Z,2026-07-21T00:00:48.325627Z,"{""round_digits"": ""2""}",,KXBTC15M-26JUL211045,2026-07-21T14:50:00Z,2026-07-28T14:45:00Z,,0.6800,2026-07-28T14:45:00Z,0.0000,binary,0.3300,0.3200,Target price: TBD,1.0000,2026-07-21T14:50:00Z,82284.16,2026-07-21T14:30:00Z,0.0000,0.0000,0.0000,tapered_deci_cent,"[{""end"": ""0.1000"", ""start"": ""0.0000"", ""step"": ""0.0010""}, {""end"": ""0.9000"", ""start"": ""0.1000"", ""step"": ""0.0100""}, {""end"": ""1.0000"", ""start"": ""0.9000"", ""step"": ""0.0010""}]",,"If the simple average of the sixty seconds of CF Benchmarks' BRTI before 10:45 AM EDT on Jul 21, 2026 is at least the simple average of the sixty seconds of CF Benchmarks' BRTI before 10:30 AM EDT on July 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices, rounded to the nearest 2 decimal places.",1,active,greater_or_equal,KXBTC15M-26JUL211045-45,BTC price up in next 15 mins?,2026-07-21T14:30:01.013577Z,27628.33,140962.91,0.68,5117.74,0.67,823.0,"Target Price: $66,685.43",66685.43,,,,,KXBTC15M,Crypto,"BTC 15 min · $66,685.43 target",Jul 21 - 10:30AM EDT to 10:45AM EDT,True,single-industry,False,0.010000000000000009,0.75,0.76,0.010000000000000009,5.0,42367.909999999996,32953.5282
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T21:00:00Z,2026-07-20T09:00:31.442675Z,,,KXBTCD-26JUL2117,2026-07-21T21:05:00Z,2026-07-28T21:00:00Z,,0.9400,2026-07-28T21:00:00Z,0.0000,binary,0.0500,0.0400,"$65,500 or above",1.0000,2026-07-21T21:05:00Z,38510.75,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 65499.99 at 5 PM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2117-T65499.99,"Bitcoin price on Jul 21, 2026?",2026-07-20T20:00:00.142595Z,134500.54,134500.54,0.96,232.13,0.95,2514.0,"$65,500 or above",65499.99,,"$65,500 or above",,,KXBTCD,Crypto,"BTC price on Jul 21, 2026 at 5pm EDT?","On Jul 21, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.95,0.96,0.010000000000000009,4.0,33209.939999999995,32823.1215
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.8800,2026-07-31T21:00:00Z,0.0000,binary,0.1200,0.1100,"$64,000 or above",1.0000,2026-07-24T21:05:00Z,19450.32,2026-07-17T20:00:00Z,0.5800,0.5900,0.5700,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 63999.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T63999.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,13034.26,137506.24,0.89,2427.0,0.88,1109.0,"$64,000 or above",63999.99,,"$64,000 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.88,0.89,0.010000000000000009,5.0,34750.39,31726.2419
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.9400,2026-07-31T21:00:00Z,0.0000,binary,0.0600,0.0500,"$63,000 or above",1.0000,2026-07-24T21:05:00Z,14030.50,2026-07-17T20:00:00Z,0.6900,0.7400,0.7200,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 62999.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T62999.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,8018.56,37629.53,0.95,2654.47,0.94,1000.0,"$63,000 or above",62999.99,,"$63,000 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.94,0.95,0.010000000000000009,5.0,32164.980000000003,31256.843
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.9600,2026-07-31T21:00:00Z,0.0000,binary,0.0400,0.0300,"$62,500 or above",1.0000,2026-07-24T21:05:00Z,5539.68,2026-07-17T20:00:00Z,0.7800,0.8000,0.7800,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 62499.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T62499.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,4745.57,13137.46,0.97,2223.0,0.96,1735.0,"$62,500 or above",62499.99,,"$62,500 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.96,0.97,0.010000000000000009,3.0,29676.04,29132.6696
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:34.135749Z,,,KXBTCD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.8300,2026-07-31T21:00:00Z,0.0000,binary,0.1700,0.1500,"$64,500 or above",1.0000,2026-07-24T21:05:00Z,30863.30,2026-07-17T20:00:00Z,0.4700,0.5100,0.5000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 64499.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2417-T64499.99,"Bitcoin price on Jul 24, 2026?",2026-07-17T20:00:00.414743Z,33347.90,185263.12,0.85,2432.94,0.83,6700.0,"$64,500 or above",64499.99,,"$64,500 or above",,,KXBTCD,Crypto,"BTC price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.020000000000000018,0.84,0.85,0.010000000000000009,5.0,32341.94,28012.289
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T21:00:00Z,2026-07-20T09:00:31.442675Z,,,KXBTCD-26JUL2117,2026-07-21T21:05:00Z,2026-07-28T21:00:00Z,,0.8700,2026-07-28T21:00:00Z,0.0000,binary,0.1500,0.1400,"$66,000 or above",1.0000,2026-07-21T21:05:00Z,30722.97,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 65999.99 at 5 PM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2117-T65999.99,"Bitcoin price on Jul 21, 2026?",2026-07-20T20:00:00.142595Z,101455.11,101468.11,0.86,10.0,0.85,1900.23,"$66,000 or above",65999.99,,"$66,000 or above",,,KXBTCD,Crypto,"BTC price on Jul 21, 2026 at 5pm EDT?","On Jul 21, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.86,0.87,0.010000000000000009,5.0,30144.77,27126.1253
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T09:01:00.092133Z,,,KXBTCD-26JUL2111,2026-07-21T15:05:00Z,2026-07-28T15:00:00Z,,0.7700,2026-07-28T15:00:00Z,0.0000,binary,0.2500,0.2400,"$66,600 or above",1.0000,2026-07-21T15:05:00Z,40105.95,2026-07-21T14:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 11 AM EDT is above 66599.99 at 11 AM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2111-T66599.99,"Bitcoin price on Jul 21, 2026?",2026-07-21T14:00:00.673016Z,91856.35,95216.98,0.76,130.0,0.75,390.0,"$66,600 or above",66599.99,,"$66,600 or above",,,KXBTCD,Crypto,"BTC price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,single-industry,False,0.010000000000000009,0.81,0.8200000000000001,0.010000000000000009,5.0,32094.07,26992.6152
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T15:00:00Z,2026-07-20T09:01:00.092133Z,,,KXBTCD-26JUL2111,2026-07-21T15:05:00Z,2026-07-28T15:00:00Z,,0.9500,2026-07-28T15:00:00Z,0.0000,binary,0.0500,0.0400,"$66,400 or above",1.0000,2026-07-21T15:05:00Z,22046.50,2026-07-21T14:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 11 AM EDT is above 66399.99 at 11 AM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2111-T66399.99,"Bitcoin price on Jul 21, 2026?",2026-07-21T14:00:00.673016Z,30022.32,31219.86,0.96,305.0,0.95,125.0,"$66,400 or above",66399.99,,"$66,400 or above",,,KXBTCD,Crypto,"BTC price on Jul 21, 2026 at 11am EDT?","On Jul 21, 2026 at 11am EDT",True,single-industry,False,0.010000000000000009,0.97,0.98,0.010000000000000009,2.0,26495.0,25996.05
2026-07-21T14:31:12.859641+00:00,True,2026-07-24T21:00:00Z,2026-07-17T09:00:35.338319Z,,,KXETHD-26JUL2417,2026-07-24T21:05:00Z,2026-07-31T21:00:00Z,,0.8800,2026-07-31T21:00:00Z,0.0000,binary,0.1500,0.1400,"$1,840 or above",1.0000,2026-07-24T21:05:00Z,7889.67,2026-07-17T20:00:00Z,0.6000,0.6200,0.6000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is above 1839.99 at 5 PM EDT on Jul 24, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXETHD-26JUL2417-T1839.99,"Ethereum price at Jul 24, 2026 at 5pm EDT?",2026-07-17T20:00:00.66467Z,5844.97,23468.29,0.86,20106.0,0.85,582.0,"$1,840 or above",1839.99,,"$1,840 or above",,,KXETHD,Crypto,"ETH price on Jul 24, 2026 at 5pm EDT?","On Jul 24, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.85,0.86,0.010000000000000009,5.0,29163.0,25360.25
2026-07-21T14:31:12.859641+00:00,True,2026-07-21T21:00:00Z,2026-07-20T09:00:31.442675Z,,,KXBTCD-26JUL2117,2026-07-21T21:05:00Z,2026-07-28T21:00:00Z,,0.7700,2026-07-28T21:00:00Z,0.0000,binary,0.2500,0.2400,"$66,250 or above",1.0000,2026-07-21T21:05:00Z,23382.02,2026-07-20T20:00:00Z,0.0000,0.0000,0.0000,linear_cent,"[{""end"": ""1.0000"", ""start"": ""0.0000"", ""step"": ""0.0100""}]",,"If the simple average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 5 PM EDT is above 66249.99 at 5 PM EDT on Jul 21, 2026, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",60,active,greater,KXBTCD-26JUL2117-T66249.99,"Bitcoin price on Jul 21, 2026?",2026-07-20T20:00:00.142595Z,87226.40,87241.40,0.76,200.0,0.75,1518.35,"$66,250 or above",66249.99,,"$66,250 or above",,,KXBTCD,Crypto,"BTC price on Jul 21, 2026 at 5pm EDT?","On Jul 21, 2026 at 5pm EDT",True,single-industry,False,0.010000000000000009,0.77,0.78,0.010000000000000009,5.0,29504.0,23919.310000000005
