Date,Open,High,Low,Close,Adj Close
2020-08-12,15.710000038146973,16.0,15.640000343322754,15.949999809265137,14.819581985473633
2020-08-13,16.0,16.3700008392334,15.960000038146973,16.219999313354492,15.070446014404297
2020-08-14,16.200000762939453,16.299999237060547,16.049999237060547,16.100000381469727,14.95895004272461
2020-08-17,16.270000457763672,16.440000534057617,16.200000762939453,16.290000915527344,15.135488510131836
2020-08-18,16.450000762939453,16.459999084472656,16.149999618530273,16.350000381469727,15.19123363494873
2020-08-19,16.420000076293945,16.639999389648438,16.399999618530273,16.40999984741211,15.24698257446289
2020-08-20,16.360000610351562,16.3700008392334,16.18000030517578,16.299999237060547,15.144775390625
2020-08-21,16.209999084472656,16.3799991607666,16.190000534057617,16.290000915527344,15.135488510131836
2020-08-24,16.5,16.579999923706055,16.350000381469727,16.489999771118164,15.321308135986328
2020-08-25,16.700000762939453,16.8799991607666,16.56999969482422,16.8700008392334,15.674379348754883
2020-08-26,16.940000534057617,17.030000686645508,16.81999969482422,16.8700008392334,15.674379348754883
2020-08-27,16.920000076293945,16.969999313354492,16.700000762939453,16.81999969482422,15.627920150756836
2020-08-28,17.0,17.280000686645508,16.940000534057617,17.200000762939453,15.980992317199707
2020-08-31,17.260000228881836,17.34000015258789,17.049999237060547,17.139999389648438,15.925244331359863
2020-09-01,17.18000030517578,17.420000076293945,17.139999389648438,17.420000076293945,16.185400009155273
2020-09-02,17.489999771118164,17.549999237060547,17.049999237060547,17.350000381469727,16.120359420776367
2020-09-03,17.110000610351562,17.1299991607666,16.219999313354492,16.270000457763672,15.116902351379395
2020-09-04,16.270000457763672,16.360000610351562,15.329999923706055,16.100000381469727,14.95895004272461
2020-09-08,15.739999771118164,16.229999542236328,15.640000343322754,16.010000228881836,14.875328063964844
2020-09-09,16.3799991607666,16.610000610351562,16.25,16.56999969482422,15.395639419555664
2020-09-10,16.559999465942383,16.600000381469727,16.139999389648438,16.200000762939453,15.051863670349121
2020-09-11,16.3799991607666,16.40999984741211,16.059999465942383,16.190000534057617,15.042571067810059
2020-09-14,16.43000030517578,16.68000030517578,16.360000610351562,16.639999389648438,15.460680961608887
2020-09-15,16.889999389648438,17.06999969482422,16.850000381469727,16.959999084472656,15.758002281188965
2020-09-16,17.139999389648438,17.229999542236328,16.979999542236328,17.059999465942383,15.850915908813477
2020-09-17,16.649999618530273,16.790000915527344,16.5,16.739999771118164,15.55359172821045
2020-09-18,16.84000015258789,16.920000076293945,16.559999465942383,16.719999313354492,15.535006523132324
2020-09-21,16.219999313354492,16.59000015258789,16.110000610351562,16.579999923706055,15.404930114746094
2020-09-22,16.709999084472656,16.709999084472656,16.420000076293945,16.670000076293945,15.488554954528809
2020-09-23,16.780000686645508,16.959999084472656,16.479999542236328,16.520000457763672,15.349184036254883
2020-09-24,16.469999313354492,16.6299991607666,16.049999237060547,16.440000534057617,15.274852752685547
2020-09-25,16.260000228881836,16.829999923706055,16.25,16.799999237060547,15.60934066772461
2020-09-28,17.260000228881836,17.59000015258789,17.219999313354492,17.559999465942383,16.315471649169922
2020-09-29,17.81999969482422,18.049999237060547,17.75,17.979999542236328,16.705705642700195
2020-09-30,18.219999313354492,18.670000076293945,18.15999984741211,18.489999771118164,17.179569244384766
2020-10-01,18.899999618530273,19.100000381469727,18.719999313354492,19.09000015258789,17.737037658691406
2020-10-02,18.6200008392334,19.270000457763672,18.6200008392334,19.079999923706055,17.727752685546875
2020-10-05,19.40999984741211,19.989999771118164,19.31999969482422,19.950000762939453,18.53609275817871
2020-10-06,20.149999618530273,20.450000762939453,19.850000381469727,20.09000015258789,18.666168212890625
2020-10-07,20.520000457763672,21.170000076293945,20.399999618530273,21.09000015258789,19.595298767089844
2020-10-08,21.719999313354492,21.739999771118164,20.81999969482422,21.06999969482422,19.57671356201172
2020-10-09,20.920000076293945,21.479999542236328,20.8799991607666,21.399999618530273,19.883325576782227
2020-10-12,21.56999969482422,21.59000015258789,20.709999084472656,20.959999084472656,19.474510192871094
2020-10-13,20.729999542236328,21.059999465942383,20.639999389648438,20.889999389648438,19.409469604492188
2020-10-14,21.190000534057617,21.280000686645508,21.010000228881836,21.139999389648438,19.64175796508789
2020-10-15,20.700000762939453,21.040000915527344,20.540000915527344,20.979999542236328,19.493091583251953
2020-10-16,21.110000610351562,21.270000457763672,20.850000381469727,20.889999389648438,19.409469604492188
2020-10-19,20.81999969482422,21.040000915527344,20.670000076293945,20.729999542236328,19.26080894470215
2020-10-20,20.979999542236328,21.290000915527344,20.889999389648438,21.149999618530273,19.651042938232422
2020-10-21,21.020000457763672,21.06999969482422,20.209999084472656,20.229999542236328,18.796247482299805
2020-10-22,20.149999618530273,20.239999771118164,19.75,20.15999984741211,18.73120880126953
2020-10-23,20.299999237060547,20.40999984741211,20.010000228881836,20.219999313354492,18.786954879760742
2020-10-26,19.889999389648438,20.139999389648438,19.510000228881836,19.799999237060547,18.3967227935791
2020-10-27,19.799999237060547,19.950000762939453,19.600000381469727,19.649999618530273,18.257354736328125
2020-10-28,19.360000610351562,19.68000030517578,19.280000686645508,19.350000381469727,17.97861671447754
2020-10-29,19.59000015258789,19.84000015258789,19.450000762939453,19.75,18.350263595581055
2020-10-30,19.709999084472656,19.75,19.25,19.559999465942383,18.17373275756836
2020-11-02,19.670000076293945,19.920000076293945,19.56999969482422,19.90999984741211,18.498926162719727
2020-11-03,20.030000686645508,20.270000457763672,19.959999084472656,20.149999618530273,18.721914291381836
2020-11-04,19.790000915527344,19.969999313354492,19.329999923706055,19.889999389648438,18.4803409576416
2020-11-05,20.899999618530273,21.309999465942383,20.700000762939453,21.290000915527344,19.7811222076416
2020-11-06,21.559999465942383,21.600000381469727,21.18000030517578,21.450000762939453,19.929780960083008
2020-11-09,22.860000610351562,22.950000762939453,21.450000762939453,21.489999771118164,19.966949462890625
2020-11-10,21.610000610351562,21.610000610351562,20.899999618530273,21.170000076293945,19.66962432861328
2020-11-11,21.520000457763672,21.920000076293945,21.440000534057617,21.850000381469727,20.30143165588379
2020-11-12,22.079999923706055,22.1299991607666,21.510000228881836,21.600000381469727,20.06915283203125
2020-11-13,21.860000610351562,21.90999984741211,21.540000915527344,21.700000762939453,20.162065505981445
2020-11-16,21.860000610351562,21.860000610351562,21.540000915527344,21.809999465942383,20.264266967773438
2020-11-17,21.610000610351562,21.850000381469727,21.440000534057617,21.850000381469727,20.30143165588379
2020-11-18,21.90999984741211,21.90999984741211,21.530000686645508,21.530000686645508,20.004114151000977
2020-11-19,21.65999984741211,21.860000610351562,21.639999389648438,21.84000015258789,20.29214096069336
2020-11-20,22.030000686645508,22.209999084472656,21.93000030517578,22.09000015258789,20.524423599243164
2020-11-23,22.399999618530273,22.540000915527344,22.1299991607666,22.510000228881836,20.91465950012207
2020-11-24,22.719999313354492,22.969999313354492,22.360000610351562,22.81999969482422,21.20269012451172
2020-11-25,22.829999923706055,23.25,22.81999969482422,23.209999084472656,21.565048217773438
2020-11-27,23.56999969482422,23.81999969482422,23.479999542236328,23.59000015258789,21.918115615844727
2020-11-30,24.200000762939453,24.200000762939453,23.34000015258789,23.530000686645508,21.862367630004883
2020-12-01,23.670000076293945,23.68000030517578,23.290000915527344,23.309999465942383,21.657962799072266
2020-12-02,22.969999313354492,23.209999084472656,22.719999313354492,23.100000381469727,21.46284294128418
2020-12-03,23.229999542236328,23.299999237060547,22.899999618530273,22.940000534057617,21.31418228149414
2020-12-04,23.010000228881836,23.200000762939453,22.969999313354492,23.010000228881836,21.379220962524414
2020-12-07,23.190000534057617,23.3799991607666,23.09000015258789,23.110000610351562,21.472137451171875
2020-12-08,23.280000686645508,23.770000457763672,23.270000457763672,23.729999542236328,22.04819679260254
2020-12-09,23.920000076293945,23.950000762939453,22.959999084472656,23.149999618530273,21.509296417236328
2020-12-10,23.020000457763672,23.520000457763672,23.0,23.5,21.834495544433594
2020-12-11,23.399999618530273,23.850000381469727,23.389999389648438,23.6299991607666,21.955278396606445
2020-12-14,24.020000457763672,24.09000015258789,23.829999923706055,23.940000534057617,22.271583557128906
2020-12-15,24.309999465942383,25.100000381469727,24.15999984741211,25.059999465942383,23.313528060913086
2020-12-16,25.1299991607666,25.1299991607666,24.600000381469727,25.059999465942383,23.313528060913086
2020-12-17,25.459999084472656,25.559999465942383,25.25,25.559999465942383,23.7786865234375
2020-12-18,25.739999771118164,26.280000686645508,25.65999984741211,25.90999984741211,24.104291915893555
2020-12-21,25.739999771118164,26.3799991607666,25.649999618530273,26.360000610351562,24.522932052612305
2020-12-22,27.010000228881836,27.459999084472656,26.709999084472656,27.31999969482422,25.41602897644043
2020-12-23,28.360000610351562,28.360000610351562,27.6200008392334,27.760000228881836,25.825361251831055
2020-12-24,28.059999465942383,28.06999969482422,27.459999084472656,27.709999084472656,25.778846740722656
2020-12-28,28.690000534057617,28.690000534057617,27.8799991607666,27.93000030517578,25.9835147857666
2020-12-29,28.25,28.260000228881836,27.389999389648438,27.65999984741211,25.732330322265625
2020-12-30,27.969999313354492,28.360000610351562,27.899999618530273,28.290000915527344,26.331756591796875
2020-12-31,28.639999389648438,28.639999389648438,28.030000686645508,28.239999771118164,26.285215377807617
2021-01-04,29.06999969482422,29.219999313354492,28.280000686645508,28.68000030517578,26.69475746154785
2021-01-05,28.770000457763672,29.459999084472656,28.75,29.290000915527344,27.262537002563477
2021-01-06,30.610000610351562,32.16999816894531,30.420000076293945,31.399999618530273,29.22648048400879
2021-01-07,32.970001220703125,33.790000915527344,32.619998931884766,33.40999984741211,31.097349166870117
2021-01-08,34.150001525878906,34.25,32.630001068115234,33.15999984741211,30.864654541015625
2021-01-11,31.68000030517578,32.349998474121094,31.1299991607666,32.040000915527344,29.822179794311523
2021-01-12,32.41999816894531,32.470001220703125,31.700000762939453,32.43000030517578,30.1851806640625
2021-01-13,32.84000015258789,32.84000015258789,31.969999313354492,32.59000015258789,30.3341064453125
2021-01-14,32.2599983215332,32.599998474121094,32.04999923706055,32.29999923706055,30.064180374145508
2021-01-15,31.459999084472656,31.56999969482422,30.270000457763672,30.559999465942383,28.444622039794922
2021-01-19,31.18000030517578,31.540000915527344,30.799999237060547,31.399999618530273,29.22648048400879
2021-01-20,31.559999465942383,31.59000015258789,30.969999313354492,31.280000686645508,29.114788055419922
2021-01-21,31.56999969482422,32.68000030517578,31.280000686645508,32.65999984741211,30.399259567260742
2021-01-22,32.2599983215332,32.93000030517578,32.15999984741211,32.900001525878906,30.622650146484375
2021-01-25,32.9900016784668,33.56999969482422,32.04999923706055,32.47999954223633,30.231721878051758
2021-01-26,32.5099983215332,32.599998474121094,31.959999084472656,32.15999984741211,29.93387222290039
2021-01-27,30.440000534057617,30.90999984741211,29.6299991607666,30.139999389648438,28.053701400756836
2021-01-28,30.549999237060547,30.889999389648438,30.079999923706055,30.81999969482422,28.686630249023438
2021-01-29,30.450000762939453,30.739999771118164,29.3799991607666,29.799999237060547,27.737234115600586
2021-02-01,30.489999771118164,30.5,29.719999313354492,30.469999313354492,28.360857009887695
2021-02-02,30.950000762939453,31.06999969482422,30.399999618530273,30.799999237060547,28.668010711669922
2021-02-03,31.200000762939453,31.5,30.709999084472656,31.350000381469727,29.179941177368164
2021-02-04,31.15999984741211,31.219999313354492,30.81999969482422,30.950000762939453,28.807632446289062
2021-02-05,31.200000762939453,31.329999923706055,30.790000915527344,31.18000030517578,29.021709442138672
2021-02-08,31.280000686645508,31.700000762939453,31.25,31.489999771118164,29.31024932861328
2021-02-09,30.969999313354492,31.489999771118164,30.829999923706055,31.209999084472656,29.04962921142578
2021-02-10,31.420000076293945,31.68000030517578,30.420000076293945,30.790000915527344,28.658702850341797
2021-02-11,31.149999618530273,31.18000030517578,30.75,30.950000762939453,28.807632446289062
2021-02-12,30.149999618530273,30.440000534057617,29.760000228881836,30.31999969482422,28.221235275268555
2021-02-16,30.8799991607666,30.899999618530273,29.600000381469727,29.979999542236328,27.90477180480957
2021-02-17,29.770000457763672,29.770000457763672,28.889999389648438,29.479999542236328,27.439382553100586
2021-02-18,28.520000457763672,28.540000915527344,27.649999618530273,27.950000762939453,26.015291213989258
2021-02-19,28.399999618530273,28.889999389648438,28.34000015258789,28.489999771118164,26.517913818359375
2021-02-22,27.760000228881836,27.780000686645508,26.510000228881836,26.600000381469727,24.758739471435547
2021-02-23,25.389999389648438,26.239999771118164,24.440000534057617,26.229999542236328,24.414348602294922
2021-02-24,26.219999313354492,26.790000915527344,25.610000610351562,26.790000915527344,24.93558692932129
2021-02-25,26.479999542236328,26.739999771118164,25.290000915527344,25.5,23.73487663269043
2021-02-26,25.6200008392334,26.09000015258789,25.09000015258789,25.850000381469727,24.060653686523438
2021-03-01,26.6299991607666,26.920000076293945,26.309999465942383,26.829999923706055,24.972816467285156
2021-03-02,26.729999542236328,26.809999465942383,25.93000030517578,25.969999313354492,24.172346115112305
2021-03-03,25.510000228881836,25.739999771118164,24.219999313354492,24.270000457763672,22.59002113342285
2021-03-04,24.06999969482422,24.469999313354492,22.56999969482422,23.299999237060547,21.687164306640625
2021-03-05,23.639999389648438,23.700000762939453,21.40999984741211,22.969999313354492,21.380006790161133
2021-03-08,22.75,23.229999542236328,22.200000762939453,22.270000457763672,20.72846031188965
2021-03-09,23.6200008392334,24.34000015258789,23.540000915527344,24.1299991607666,22.4597110748291
2021-03-10,24.90999984741211,24.950000762939453,23.829999923706055,24.1200008392334,22.45040512084961
2021-03-11,25.079999923706055,25.68000030517578,24.90999984741211,25.649999618530273,23.874496459960938
2021-03-12,24.940000534057617,25.510000228881836,24.700000762939453,25.450000762939453,23.68834686279297
2021-03-15,25.190000534057617,25.399999618530273,24.8799991607666,25.309999465942383,23.558034896850586
2021-03-16,25.209999084472656,25.34000015258789,24.489999771118164,24.729999542236328,23.018177032470703
2021-03-17,23.799999237060547,24.299999237060547,23.43000030517578,24.049999237060547,22.385250091552734
2021-03-18,23.510000228881836,23.649999618530273,22.68000030517578,22.739999771118164,21.16592788696289
2021-03-19,22.979999542236328,23.540000915527344,22.829999923706055,23.34000015258789,21.724397659301758
2021-03-22,23.700000762939453,24.15999984741211,23.450000762939453,23.899999618530273,22.24563217163086
2021-03-23,24.059999465942383,24.06999969482422,23.329999923706055,23.450000762939453,21.826784133911133
2021-03-24,23.290000915527344,23.299999237060547,22.399999618530273,22.399999618530273,20.849462509155273
2021-03-25,21.75,22.510000228881836,21.579999923706055,22.510000228881836,20.951852798461914
2021-03-26,22.719999313354492,22.989999771118164,22.43000030517578,22.959999084472656,21.370698928833008
2021-03-29,23.010000228881836,23.06999969482422,22.31999969482422,22.40999984741211,20.858768463134766
2021-03-30,22.540000915527344,23.5,22.510000228881836,23.489999771118164,21.864013671875
2021-03-31,24.06999969482422,24.489999771118164,23.920000076293945,24.299999237060547,22.617942810058594
2021-04-01,24.899999618530273,24.940000534057617,24.139999389648438,24.18000030517578,22.506250381469727
2021-04-05,24.6299991607666,24.649999618530273,23.75,23.809999465942383,22.161863327026367
2021-04-06,23.75,24.09000015258789,23.65999984741211,23.809999465942383,22.161863327026367
2021-04-07,23.829999923706055,23.829999923706055,23.040000915527344,23.139999389648438,21.538240432739258
2021-04-08,23.520000457763672,23.649999618530273,23.350000381469727,23.440000534057617,21.817476272583008
2021-04-09,23.209999084472656,23.5,23.15999984741211,23.469999313354492,21.84539794921875
2021-04-12,23.200000762939453,23.229999542236328,22.75,23.0,21.407930374145508
2021-04-13,23.149999618530273,23.469999313354492,22.940000534057617,23.469999313354492,21.84539794921875
2021-04-14,23.729999542236328,23.989999771118164,23.350000381469727,23.389999389648438,21.770931243896484
2021-04-15,23.610000610351562,23.639999389648438,22.860000610351562,23.049999237060547,21.454471588134766
2021-04-16,23.399999618530273,23.889999389648438,23.299999237060547,23.81999969482422,22.171173095703125
2021-04-19,23.770000457763672,23.809999465942383,23.049999237060547,23.239999771118164,21.631319046020508
2021-04-20,23.049999237060547,23.299999237060547,22.84000015258789,23.030000686645508,21.435855865478516
2021-04-21,22.84000015258789,23.489999771118164,22.729999542236328,23.479999542236328,21.854705810546875
2021-04-22,24.25,24.3799991607666,23.899999618530273,24.049999237060547,22.385250091552734
2021-04-23,24.270000457763672,24.559999465942383,24.1299991607666,24.5,22.80410385131836
2021-04-26,24.600000381469727,24.65999984741211,24.260000228881836,24.6200008392334,22.915796279907227
2021-04-27,24.639999389648438,24.68000030517578,24.399999618530273,24.540000915527344,22.841333389282227
2021-04-28,24.020000457763672,24.260000228881836,23.799999237060547,24.040000915527344,22.375946044921875
2021-04-29,24.0,24.049999237060547,23.389999389648438,23.670000076293945,22.031553268432617
2021-04-30,23.31999969482422,23.469999313354492,23.079999923706055,23.239999771118164,21.631319046020508
2021-05-03,23.31999969482422,23.34000015258789,22.860000610351562,22.90999984741211,21.324161529541016
2021-05-04,22.25,22.280000686645508,21.780000686645508,21.969999313354492,20.449228286743164
2021-05-05,22.290000915527344,22.290000915527344,21.850000381469727,21.940000534057617,20.421302795410156
2021-05-06,21.6299991607666,21.770000457763672,21.299999237060547,21.649999618530273,20.15138053894043
2021-05-07,22.0,22.329999923706055,21.860000610351562,22.040000915527344,20.514385223388672
2021-05-10,21.850000381469727,22.0,21.360000610351562,21.3799991607666,19.90006446838379
2021-05-11,20.459999084472656,21.5,20.440000534057617,21.43000030517578,19.946605682373047
2021-05-12,21.149999618530273,21.25,20.65999984741211,20.709999084472656,19.276447296142578
2021-05-13,21.020000457763672,21.139999389648438,20.559999465942383,20.790000915527344,19.350910186767578
2021-05-14,21.280000686645508,21.68000030517578,21.190000534057617,21.600000381469727,20.104839324951172
2021-05-17,21.450000762939453,21.510000228881836,21.170000076293945,21.399999618530273,19.918684005737305
2021-05-18,21.65999984741211,22.0,21.520000457763672,21.799999237060547,20.290992736816406
2021-05-19,21.40999984741211,22.0,21.3700008392334,21.969999313354492,20.449228286743164
2021-05-20,22.309999465942383,22.579999923706055,22.229999542236328,22.530000686645508,20.970468521118164
2021-05-21,22.700000762939453,22.709999084472656,22.520000457763672,22.579999923706055,21.01700210571289
2021-05-24,22.729999542236328,22.770000457763672,22.489999771118164,22.6200008392334,21.054237365722656
2021-05-25,22.700000762939453,22.75,22.459999084472656,22.559999465942383,20.998388290405273
2021-05-26,22.6299991607666,22.8799991607666,22.579999923706055,22.829999923706055,21.249698638916016
2021-05-27,22.889999389648438,22.90999984741211,22.690000534057617,22.809999465942383,21.2310848236084
2021-05-28,22.950000762939453,23.15999984741211,22.8700008392334,22.920000076293945,21.33346939086914
2021-06-01,23.209999084472656,23.290000915527344,22.719999313354492,22.8700008392334,21.28693199157715
2021-06-02,22.56999969482422,22.600000381469727,22.3700008392334,22.5,20.942541122436523
2021-06-03,22.200000762939453,22.350000381469727,21.989999771118164,22.09000015258789,20.56092643737793
2021-06-04,22.280000686645508,22.510000228881836,22.25,22.299999237060547,20.75638771057129
2021-06-07,22.260000228881836,22.43000030517578,22.079999923706055,22.420000076293945,20.868080139160156
2021-06-08,22.6200008392334,22.6200008392334,22.239999771118164,22.510000228881836,20.951852798461914
2021-06-09,22.559999465942383,22.68000030517578,22.360000610351562,22.3700008392334,20.82154083251953
2021-06-10,22.18000030517578,22.440000534057617,22.079999923706055,22.34000015258789,20.909521102905273
2021-06-11,22.420000076293945,22.530000686645508,22.350000381469727,22.530000686645508,21.087356567382812
2021-06-14,22.760000228881836,22.950000762939453,22.739999771118164,22.799999237060547,21.340063095092773
2021-06-15,22.770000457763672,22.829999923706055,22.40999984741211,22.540000915527344,21.09671974182129
2021-06-16,22.65999984741211,23.0,22.5,22.65999984741211,21.209030151367188
2021-06-17,22.459999084472656,22.860000610351562,22.399999618530273,22.790000915527344,21.330707550048828
2021-06-18,22.530000686645508,22.649999618530273,22.389999389648438,22.40999984741211,20.975034713745117
2021-06-21,22.520000457763672,22.700000762939453,22.299999237060547,22.639999389648438,21.190311431884766
2021-06-22,22.549999237060547,22.950000762939453,22.510000228881836,22.8700008392334,21.40558433532715
2021-06-23,22.81999969482422,22.950000762939453,22.690000534057617,22.829999923706055,21.36814308166504
2021-06-24,23.09000015258789,23.139999389648438,22.889999389648438,22.979999542236328,21.508541107177734
2021-06-25,23.079999923706055,23.239999771118164,23.0,23.049999237060547,21.574054718017578
2021-06-28,23.25,23.670000076293945,23.200000762939453,23.65999984741211,22.14499855041504
2021-06-29,23.969999313354492,24.139999389648438,23.760000228881836,23.809999465942383,22.2853946685791
2021-06-30,23.520000457763672,23.59000015258789,23.31999969482422,23.459999084472656,21.957801818847656
2021-07-01,23.559999465942383,23.600000381469727,23.299999237060547,23.540000915527344,22.032682418823242
2021-07-02,23.5,23.59000015258789,23.34000015258789,23.489999771118164,21.985883712768555
2021-07-06,23.65999984741211,23.670000076293945,23.469999313354492,23.649999618530273,22.135637283325195
2021-07-07,23.940000534057617,24.06999969482422,23.489999771118164,23.56999969482422,22.060758590698242
2021-07-08,22.959999084472656,23.290000915527344,22.799999237060547,23.15999984741211,21.67701530456543
2021-07-09,23.200000762939453,23.270000457763672,22.959999084472656,23.219999313354492,21.733171463012695
2021-07-12,23.5,23.540000915527344,23.239999771118164,23.489999771118164,21.985883712768555
2021-07-13,23.329999923706055,23.530000686645508,23.170000076293945,23.209999084472656,21.72381019592285
2021-07-14,23.270000457763672,23.270000457763672,22.6200008392334,22.639999389648438,21.190311431884766
2021-07-15,22.34000015258789,22.540000915527344,21.979999542236328,22.190000534057617,20.76912498474121
2021-07-16,22.40999984741211,22.40999984741211,22.040000915527344,22.100000381469727,20.684890747070312
2021-07-19,21.649999618530273,21.940000534057617,21.559999465942383,21.940000534057617,20.535137176513672
2021-07-20,21.920000076293945,22.239999771118164,21.719999313354492,22.15999984741211,20.741044998168945
2021-07-21,22.360000610351562,22.8700008392334,22.329999923706055,22.860000610351562,21.396223068237305
2021-07-22,23.049999237060547,23.110000610351562,22.739999771118164,22.8700008392334,21.40558433532715
2021-07-23,22.770000457763672,22.770000457763672,22.399999618530273,22.559999465942383,21.11543083190918
2021-07-26,22.420000076293945,22.600000381469727,22.219999313354492,22.3799991607666,20.946956634521484
2021-07-27,22.15999984741211,22.229999542236328,21.899999618530273,22.219999313354492,20.797204971313477
2021-07-28,22.350000381469727,22.90999984741211,22.280000686645508,22.829999923706055,21.36814308166504
2021-07-29,22.850000381469727,23.010000228881836,22.739999771118164,22.770000457763672,21.31199073791504
2021-07-30,22.559999465942383,22.93000030517578,22.540000915527344,22.709999084472656,21.25582504272461
2021-08-02,22.989999771118164,22.989999771118164,22.690000534057617,22.729999542236328,21.274547576904297
2021-08-03,23.020000457763672,23.270000457763672,22.979999542236328,23.170000076293945,21.686372756958008
2021-08-04,23.209999084472656,23.350000381469727,23.049999237060547,23.1200008392334,21.639577865600586
2021-08-05,23.1200008392334,23.149999618530273,22.940000534057617,22.950000762939453,21.4804630279541
2021-08-06,23.079999923706055,23.1200008392334,22.850000381469727,22.920000076293945,21.45237922668457
2021-08-09,23.059999465942383,23.350000381469727,22.979999542236328,23.280000686645508,21.789331436157227
2021-08-10,23.43000030517578,23.5,23.239999771118164,23.25,21.761247634887695
2021-08-11,23.34000015258789,23.350000381469727,22.8799991607666,23.110000610351562,21.630216598510742
2021-08-12,22.8700008392334,22.899999618530273,22.649999618530273,22.81999969482422,21.358787536621094
2021-08-13,22.90999984741211,22.93000030517578,22.579999923706055,22.600000381469727,21.15287208557129
2021-08-16,22.5,22.559999465942383,22.3700008392334,22.420000076293945,20.984397888183594
2021-08-17,22.18000030517578,22.299999237060547,21.920000076293945,22.18000030517578,20.759763717651367
2021-08-18,22.459999084472656,22.579999923706055,22.31999969482422,22.31999969482422,20.89080238342285
2021-08-19,22.34000015258789,22.540000915527344,22.270000457763672,22.31999969482422,20.89080238342285
2021-08-20,22.350000381469727,22.700000762939453,22.350000381469727,22.68000030517578,21.227750778198242
2021-08-23,22.809999465942383,23.010000228881836,22.739999771118164,22.969999313354492,21.499181747436523
2021-08-24,23.030000686645508,23.200000762939453,23.030000686645508,23.110000610351562,21.630216598510742
2021-08-25,23.170000076293945,23.239999771118164,23.040000915527344,23.190000534057617,21.705093383789062
2021-08-26,23.06999969482422,23.200000762939453,22.8799991607666,22.920000076293945,21.45237922668457
2021-08-27,22.860000610351562,23.18000030517578,22.829999923706055,23.1200008392334,21.639577865600586
2021-08-30,23.260000228881836,23.420000076293945,23.200000762939453,23.350000381469727,21.85485076904297
2021-08-31,23.440000534057617,23.479999542236328,23.239999771118164,23.329999923706055,21.83612823486328
2021-09-01,23.489999771118164,23.68000030517578,23.450000762939453,23.510000228881836,22.004602432250977
2021-09-02,23.719999313354492,23.940000534057617,23.719999313354492,23.790000915527344,22.266674041748047
2021-09-03,23.65999984741211,23.739999771118164,23.59000015258789,23.600000381469727,22.08884048461914
2021-09-07,23.420000076293945,23.549999237060547,23.360000610351562,23.40999984741211,21.9110107421875
2021-09-08,23.25,23.399999618530273,22.93000030517578,22.959999084472656,21.489818572998047
2021-09-09,22.940000534057617,23.100000381469727,22.8799991607666,22.93000030517578,21.461740493774414
2021-09-10,23.030000686645508,23.040000915527344,22.559999465942383,22.56999969482422,21.124792098999023
2021-09-13,22.860000610351562,23.049999237060547,22.639999389648438,23.020000457763672,21.545978546142578
2021-09-14,23.049999237060547,23.1200008392334,22.829999923706055,22.8799991607666,21.41494369506836
2021-09-15,22.690000534057617,22.690000534057617,22.450000762939453,22.559999465942383,21.11543083190918
2021-09-16,22.31999969482422,22.459999084472656,22.219999313354492,22.40999984741211,20.975034713745117
2021-09-17,22.360000610351562,22.530000686645508,22.219999313354492,22.520000457763672,21.077991485595703
2021-09-20,21.989999771118164,22.110000610351562,21.65999984741211,21.920000076293945,20.516414642333984
2021-09-21,22.139999389648438,22.299999237060547,22.049999237060547,22.18000030517578,20.759763717651367
2021-09-22,22.299999237060547,22.639999389648438,22.229999542236328,22.489999771118164,21.049917221069336
2021-09-23,22.809999465942383,22.809999465942383,22.6299991607666,22.690000534057617,21.237110137939453
2021-09-24,22.469999313354492,22.5,22.219999313354492,22.25,20.82528305053711
2021-09-27,22.200000762939453,22.5,22.100000381469727,22.43000030517578,20.993757247924805
2021-09-28,22.18000030517578,22.219999313354492,21.889999389648438,21.940000534057617,20.535137176513672
2021-09-29,21.989999771118164,22.0,21.670000076293945,21.709999084472656,20.319860458374023
2021-09-30,21.649999618530273,21.790000915527344,21.520000457763672,21.649999618530273,20.263700485229492
2021-10-01,21.75,21.8799991607666,21.530000686645508,21.770000457763672,20.376018524169922
2021-10-04,21.530000686645508,21.530000686645508,21.100000381469727,21.200000762939453,19.842517852783203
2021-10-05,21.209999084472656,21.3700008392334,21.1299991607666,21.239999771118164,19.879953384399414
2021-10-06,20.93000030517578,21.309999465942383,20.81999969482422,21.290000915527344,19.926755905151367
2021-10-07,21.399999618530273,21.65999984741211,21.399999618530273,21.510000228881836,20.132665634155273
2021-10-08,21.450000762939453,21.489999771118164,21.270000457763672,21.34000015258789,19.973554611206055
2021-10-11,21.239999771118164,21.68000030517578,21.209999084472656,21.420000076293945,20.048429489135742
2021-10-12,21.739999771118164,22.25,21.719999313354492,22.229999542236328,20.806564331054688
2021-10-13,22.579999923706055,22.989999771118164,22.56999969482422,22.950000762939453,21.4804630279541
2021-10-14,23.06999969482422,23.06999969482422,22.739999771118164,22.860000610351562,21.396223068237305
2021-10-15,22.959999084472656,23.1299991607666,22.829999923706055,22.93000030517578,21.461740493774414
2021-10-18,22.780000686645508,23.06999969482422,22.719999313354492,23.020000457763672,21.545978546142578
2021-10-19,23.239999771118164,23.719999313354492,23.149999618530273,23.579999923706055,22.070117950439453
2021-10-20,23.809999465942383,23.8700008392334,23.559999465942383,23.719999313354492,22.201156616210938
2021-10-21,23.600000381469727,23.959999084472656,23.600000381469727,23.75,22.22923469543457
