Date,Ticker,Open,High,Low,Close,Adj Close
2017-06-12,SPY,243.1300048828125,243.4199981689453,242.3800048828125,243.36000061035156,210.48414611816406
2017-06-13,SPY,243.97999572753906,244.61000061035156,243.5800018310547,244.5500030517578,211.51339721679688
2017-06-14,SPY,244.86000061035156,244.8699951171875,243.2899932861328,244.24000549316406,211.24522399902344
2017-06-15,SPY,242.67999267578125,243.91000366210938,242.36000061035156,243.77000427246094,210.8387908935547
2017-06-16,SPY,242.77000427246094,242.8300018310547,241.6300048828125,242.63999938964844,210.88478088378906
2017-06-19,SPY,243.58999633789062,244.72999572753906,243.47999572753906,244.66000366210938,212.6404571533203
2017-06-20,SPY,244.25,244.25999450683594,242.99000549316406,243.00999450683594,211.20632934570312
2017-06-21,SPY,243.4600067138672,243.58999633789062,242.41000366210938,242.9499969482422,211.1542205810547
2017-06-22,SPY,242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789062,211.0586395263672
2017-06-23,SPY,242.91000366210938,243.50999450683594,242.47000122070312,243.1300048828125,211.31068420410156
2017-06-26,SPY,243.89999389648438,244.3800048828125,243.0500030517578,243.2899932861328,211.44973754882812
2017-06-27,SPY,243.0399932861328,243.3800048828125,241.30999755859375,241.3300018310547,209.74627685546875
2017-06-28,SPY,242.5,243.72000122070312,242.22999572753906,243.49000549316406,211.6235809326172
2017-06-29,SPY,243.66000366210938,243.72000122070312,239.9600067138672,241.35000610351562,209.7636260986328
2017-06-30,SPY,242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,210.15476989746094
2017-07-03,SPY,242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,210.51107788085938
2017-07-05,SPY,242.6300048828125,243.00999450683594,241.6999969482422,242.77000427246094,210.9978485107422
2017-07-06,SPY,241.88999938964844,242.02999877929688,240.33999633789062,240.5500030517578,209.0683135986328
2017-07-07,SPY,241.2100067138672,242.27999877929688,240.55999755859375,242.11000061035156,210.42416381835938
2017-07-10,SPY,242.11000061035156,242.8000030517578,241.75999450683594,242.3699951171875,210.65013122558594
2017-07-11,SPY,242.3699951171875,242.5500030517578,240.85000610351562,242.19000244140625,210.49366760253906
2017-07-12,SPY,243.3000030517578,244.1999969482422,243.3000030517578,244.00999450683594,212.07553100585938
2017-07-13,SPY,244.02000427246094,244.5500030517578,243.75999450683594,244.4199981689453,212.431884765625
2017-07-14,SPY,244.4199981689453,245.97000122070312,244.30999755859375,245.55999755859375,213.4226531982422
2017-07-17,SPY,245.47000122070312,245.91000366210938,245.3300018310547,245.52999877929688,213.39659118652344
2017-07-18,SPY,245.05999755859375,245.72000122070312,244.6699981689453,245.66000366210938,213.50958251953125
2017-07-19,SPY,246.02000427246094,247.0,246.00999450683594,246.99000549316406,214.66552734375
2017-07-20,SPY,247.27999877929688,247.4199981689453,246.47000122070312,247.10000610351562,214.76109313964844
2017-07-21,SPY,246.44000244140625,246.91000366210938,246.17999267578125,246.8800048828125,214.56993103027344
2017-07-24,SPY,246.7899932861328,246.97999572753906,246.27999877929688,246.82000732421875,214.5177764892578
2017-07-25,SPY,247.67999267578125,247.8000030517578,247.16000366210938,247.4199981689453,215.0392303466797
2017-07-26,SPY,247.75,247.7899932861328,247.1300048828125,247.42999267578125,215.0479278564453
2017-07-27,SPY,247.9600067138672,248.0,245.67999267578125,247.1999969482422,214.84800720214844
2017-07-28,SPY,246.64999389648438,247.05999755859375,246.1300048828125,246.91000366210938,214.5960235595703
2017-07-31,SPY,247.3699951171875,247.47999572753906,246.52999877929688,246.77000427246094,214.474365234375
2017-08-01,SPY,247.4600067138672,247.5,246.72000122070312,247.32000732421875,214.9523468017578
2017-08-02,SPY,247.47000122070312,247.60000610351562,246.3699951171875,247.44000244140625,215.05665588378906
2017-08-03,SPY,247.30999755859375,247.33999633789062,246.63999938964844,246.9600067138672,214.63943481445312
2017-08-04,SPY,247.52000427246094,247.7899932861328,246.97000122070312,247.41000366210938,215.03054809570312
2017-08-07,SPY,247.49000549316406,247.8699951171875,247.3699951171875,247.8699951171875,215.4303436279297
2017-08-08,SPY,247.50999450683594,248.91000366210938,246.8300018310547,247.25999450683594,214.900146484375
2017-08-09,SPY,246.47000122070312,247.30999755859375,246.05999755859375,247.25,214.8914794921875
2017-08-10,SPY,246.2899932861328,246.44000244140625,243.6999969482422,243.75999450683594,211.85826110839844
2017-08-11,SPY,244.02000427246094,244.8000030517578,243.75,244.1199951171875,212.17112731933594
2017-08-14,SPY,245.58999633789062,246.7899932861328,245.5500030517578,246.5399932861328,214.27442932128906
2017-08-15,SPY,246.97999572753906,247.0,246.16000366210938,246.50999450683594,214.2483673095703
2017-08-16,SPY,247.11000061035156,247.57000732421875,246.4499969482422,246.94000244140625,214.6220703125
2017-08-17,SPY,246.24000549316406,246.60000610351562,243.08999633789062,243.08999633789062,211.2759552001953
2017-08-18,SPY,242.89999389648438,244.19000244140625,242.1999969482422,242.7100067138672,210.94564819335938
2017-08-21,SPY,242.63999938964844,243.1999969482422,241.8300018310547,242.89999389648438,211.11073303222656
2017-08-22,SPY,243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,213.31838989257812
2017-08-23,SPY,244.3300018310547,245.0500030517578,244.16000366210938,244.55999755859375,212.55352783203125
2017-08-24,SPY,245.0,245.17999267578125,243.75,243.99000549316406,212.0581817626953
2017-08-25,SPY,244.89999389648438,245.61000061035156,244.38999938964844,244.55999755859375,212.55352783203125
2017-08-28,SPY,245.1699981689453,245.1999969482422,244.08999633789062,244.57000732421875,212.56219482421875
2017-08-29,SPY,243.05999755859375,245.14999389648438,242.92999267578125,244.85000610351562,212.8055877685547
2017-08-30,SPY,244.8300018310547,246.32000732421875,244.6199951171875,246.00999450683594,213.8137664794922
2017-08-31,SPY,246.72000122070312,247.77000427246094,246.0500030517578,247.49000549316406,215.1000518798828
2017-09-01,SPY,247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789062,215.40426635742188
2017-09-05,SPY,247.25999450683594,247.52000427246094,244.9499969482422,246.05999755859375,213.85720825195312
2017-09-06,SPY,246.83999633789062,247.27999877929688,246.22999572753906,246.89999389648438,214.5873260498047
2017-09-07,SPY,247.25,247.27000427246094,246.39999389648438,246.8699951171875,214.56124877929688
2017-09-08,SPY,246.5399932861328,247.11000061035156,246.3000030517578,246.5800018310547,214.30917358398438
2017-09-11,SPY,248.0399932861328,249.3000030517578,248.02000427246094,249.2100067138672,216.59495544433594
2017-09-12,SPY,249.6300048828125,250.08999633789062,249.4199981689453,250.0500030517578,217.3250274658203
2017-09-13,SPY,249.72000122070312,250.2100067138672,249.58999633789062,250.1699981689453,217.42930603027344
2017-09-14,SPY,249.8000030517578,250.32000732421875,249.60000610351562,250.08999633789062,217.35980224609375
2017-09-15,SPY,248.69000244140625,249.2899932861328,248.57000732421875,249.19000244140625,217.6524658203125
2017-09-18,SPY,249.61000061035156,250.1199951171875,249.27999877929688,249.72000122070312,218.11532592773438
2017-09-19,SPY,250.0,250.07000732421875,249.60000610351562,249.97000122070312,218.3336639404297
2017-09-20,SPY,250.07000732421875,250.19000244140625,248.9199981689453,250.05999755859375,218.4122772216797
2017-09-21,SPY,249.8800048828125,249.97999572753906,249.19000244140625,249.38999938964844,217.8271026611328
2017-09-22,SPY,249.0500030517578,249.6300048828125,249.02000427246094,249.44000244140625,217.8707733154297
2017-09-25,SPY,249.14999389648438,249.5500030517578,248.0800018310547,248.92999267578125,217.42530822753906
2017-09-26,SPY,249.4199981689453,249.6999969482422,248.80999755859375,249.0800018310547,217.5563201904297
2017-09-27,SPY,249.8800048828125,250.49000549316406,248.8699951171875,250.0500030517578,218.40353393554688
2017-09-28,SPY,249.72999572753906,250.44000244140625,249.6300048828125,250.35000610351562,218.66561889648438
2017-09-29,SPY,250.33999633789062,251.32000732421875,250.1300048828125,251.22999572753906,219.43421936035156
2017-10-02,SPY,251.49000549316406,252.32000732421875,251.2899932861328,252.32000732421875,220.38626098632812
2017-10-03,SPY,252.32000732421875,252.88999938964844,252.22999572753906,252.86000061035156,220.85792541503906
2017-10-04,SPY,252.69000244140625,253.44000244140625,252.55999755859375,253.16000366210938,221.11997985839844
2017-10-05,SPY,253.5399932861328,254.67999267578125,253.1999969482422,254.66000366210938,222.43014526367188
2017-10-06,SPY,254.14999389648438,254.6999969482422,253.85000610351562,254.3699951171875,222.17681884765625
2017-10-09,SPY,254.6300048828125,254.6999969482422,253.64999389648438,253.9499969482422,221.8099822998047
2017-10-10,SPY,254.60000610351562,255.0500030517578,253.97999572753906,254.6199951171875,222.3951873779297
2017-10-11,SPY,254.50999450683594,255.02000427246094,254.32000732421875,255.02000427246094,222.7445831298828
2017-10-12,SPY,254.66000366210938,255.05999755859375,254.3699951171875,254.63999938964844,222.4126739501953
2017-10-13,SPY,255.13999938964844,255.27000427246094,254.63999938964844,254.9499969482422,222.6833953857422
2017-10-16,SPY,255.2100067138672,255.50999450683594,254.82000732421875,255.2899932861328,222.98040771484375
2017-10-17,SPY,255.22999572753906,255.52000427246094,254.97999572753906,255.47000122070312,223.13763427734375
2017-10-18,SPY,255.89999389648438,255.9499969482422,255.5,255.72000122070312,223.35598754882812
2017-10-19,SPY,254.8300018310547,255.8300018310547,254.35000610351562,255.7899932861328,223.41708374023438
2017-10-20,SPY,256.70001220703125,257.1400146484375,255.77000427246094,257.1099853515625,224.57003784179688
2017-10-23,SPY,257.4800109863281,257.510009765625,256.0199890136719,256.1099853515625,223.6965789794922
2017-10-24,SPY,256.6000061035156,256.8299865722656,256.1499938964844,256.55999755859375,224.0897216796875
2017-10-25,SPY,256.17999267578125,256.30999755859375,254.0,255.2899932861328,222.98040771484375
2017-10-26,SPY,255.99000549316406,256.29998779296875,255.47999572753906,255.6199951171875,223.26864624023438
2017-10-27,SPY,256.4700012207031,257.8900146484375,255.6300048828125,257.7099914550781,225.09414672851562
2017-10-30,SPY,256.4700012207031,257.6000061035156,256.4100036621094,256.75,224.255615234375
2017-10-31,SPY,257.17999267578125,257.44000244140625,256.80999755859375,257.1499938964844,224.60499572753906
2017-11-01,SPY,258.0400085449219,258.42999267578125,257.07000732421875,257.489990234375,224.90194702148438
2017-11-02,SPY,257.4100036621094,257.75,256.19000244140625,257.5899963378906,224.9893035888672
2017-11-03,SPY,257.7699890136719,258.5,257.29998779296875,258.45001220703125,225.74046325683594
2017-11-06,SPY,258.29998779296875,259.0,258.2200012207031,258.8500061035156,226.08985900878906
2017-11-07,SPY,258.9700012207031,259.3500061035156,258.0899963378906,258.6700134277344,225.93267822265625
2017-11-08,SPY,258.4700012207031,259.2200012207031,258.1499938964844,259.1099853515625,226.31687927246094
2017-11-09,SPY,257.7300109863281,258.3900146484375,256.3599853515625,258.1700134277344,225.49591064453125
2017-11-10,SPY,257.7300109863281,258.2900085449219,257.3699951171875,258.0899963378906,225.42605590820312
2017-11-13,SPY,257.30999755859375,258.5899963378906,257.2699890136719,258.3299865722656,225.6356201171875
2017-11-14,SPY,257.4100036621094,257.8500061035156,256.5199890136719,257.7300109863281,225.11154174804688
2017-11-15,SPY,256.6199951171875,257.2200012207031,255.6300048828125,256.44000244140625,223.98483276367188
2017-11-16,SPY,257.5199890136719,259.0400085449219,257.4700012207031,258.6199951171875,225.88893127441406
2017-11-17,SPY,258.2200012207031,258.5899963378906,257.7699890136719,257.8599853515625,225.22509765625
2017-11-20,SPY,258.1400146484375,258.5199890136719,257.8599853515625,258.29998779296875,225.60940551757812
2017-11-21,SPY,259.17999267578125,260.20001220703125,258.260009765625,259.989990234375,227.08554077148438
2017-11-22,SPY,260.0,260.1499938964844,259.57000732421875,259.760009765625,226.8846893310547
2017-11-24,SPY,260.32000732421875,260.4800109863281,260.1600036621094,260.3599853515625,227.40867614746094
2017-11-27,SPY,260.4100036621094,260.75,260.0,260.2300109863281,227.2952117919922
2017-11-28,SPY,260.760009765625,262.8999938964844,260.6499938964844,262.8699951171875,229.60104370117188
2017-11-29,SPY,263.0199890136719,263.6300048828125,262.20001220703125,262.7099914550781,229.46131896972656
2017-11-30,SPY,263.760009765625,266.04998779296875,263.6700134277344,265.010009765625,231.47018432617188
2017-12-01,SPY,264.760009765625,265.30999755859375,260.760009765625,264.4599914550781,230.98983764648438
2017-12-04,SPY,266.30999755859375,266.79998779296875,264.0799865722656,264.1400146484375,230.71035766601562
2017-12-05,SPY,263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,229.88058471679688
2017-12-06,SPY,263.29998779296875,263.7300109863281,262.7099914550781,263.239990234375,229.9242401123047
2017-12-07,SPY,264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,230.649169921875
2017-12-08,SPY,265.1600036621094,265.5199890136719,264.0299987792969,265.510009765625,231.9069366455078
2017-12-11,SPY,266.30999755859375,266.3800048828125,265.4800109863281,266.30999755859375,232.60572814941406
2017-12-12,SPY,267.2099914550781,267.32000732421875,266.3500061035156,266.7799987792969,233.0162353515625
2017-12-13,SPY,267.05999755859375,267.55999755859375,266.6499938964844,266.75,232.9900360107422
2017-12-14,SPY,267.0899963378906,267.2200012207031,265.6000061035156,265.6600036621094,232.03797912597656
2017-12-15,SPY,265.45001220703125,267.0400085449219,265.3900146484375,266.510009765625,233.97024536132812
2017-12-18,SPY,268.1000061035156,268.6000061035156,267.9800109863281,268.20001220703125,235.45384216308594
2017-12-19,SPY,268.4800109863281,268.5299987792969,267.0899963378906,267.1700134277344,234.54971313476562
2017-12-20,SPY,268.2699890136719,268.3299865722656,266.69000244140625,267.0299987792969,234.42672729492188
2017-12-21,SPY,267.739990234375,268.3900146484375,267.29998779296875,267.5799865722656,234.9096221923828
2017-12-22,SPY,267.6000061035156,267.6400146484375,266.8999938964844,267.510009765625,234.84814453125
2017-12-26,SPY,267.04998779296875,267.44000244140625,266.8900146484375,267.19000244140625,234.5672149658203
2017-12-27,SPY,267.3800048828125,267.7300109863281,267.010009765625,267.32000732421875,234.68138122558594
2017-12-28,SPY,267.8900146484375,267.9200134277344,267.45001220703125,267.8699951171875,235.16415405273438
2017-12-29,SPY,268.5299987792969,268.54998779296875,266.6400146484375,266.8599853515625,234.27749633789062
2018-01-02,SPY,267.8399963378906,268.80999755859375,267.3999938964844,268.7699890136719,235.95428466796875
2018-01-03,SPY,268.9599914550781,270.6400146484375,268.9599914550781,270.4700012207031,237.44679260253906
2018-01-04,SPY,271.20001220703125,272.1600036621094,270.5400085449219,271.6099853515625,238.4475860595703
2018-01-05,SPY,272.510009765625,273.55999755859375,271.95001220703125,273.4200134277344,240.03656005859375
2018-01-08,SPY,273.30999755859375,274.1000061035156,272.9800109863281,273.9200134277344,240.47552490234375
2018-01-09,SPY,274.3999938964844,275.25,274.0799865722656,274.5400085449219,241.01976013183594
2018-01-10,SPY,273.67999267578125,274.4200134277344,272.9200134277344,274.1199951171875,240.651123046875
2018-01-11,SPY,274.75,276.1199951171875,274.55999755859375,276.1199951171875,242.40689086914062
2018-01-12,SPY,276.4200134277344,278.1099853515625,276.0799865722656,277.9200134277344,243.9871063232422
2018-01-16,SPY,279.3500061035156,280.0899963378906,276.17999267578125,276.9700012207031,243.1531524658203
2018-01-17,SPY,278.0299987792969,280.04998779296875,276.9700012207031,279.6099853515625,245.47071838378906
2018-01-18,SPY,279.4800109863281,279.9599914550781,278.5799865722656,279.1400146484375,245.05813598632812
2018-01-19,SPY,279.79998779296875,280.4100036621094,279.1400146484375,280.4100036621094,246.17308044433594
2018-01-22,SPY,280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,248.1747283935547
2018-01-23,SPY,282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,248.70147705078125
2018-01-24,SPY,284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,248.60484313964844
2018-01-25,SPY,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,248.71023559570312
2018-01-26,SPY,284.25,286.6300048828125,283.9599914550781,286.5799865722656,251.58975219726562
2018-01-29,SPY,285.92999267578125,286.42999267578125,284.5,284.67999267578125,249.92173767089844
2018-01-30,SPY,282.6000061035156,284.739990234375,281.2200012207031,281.760009765625,247.3582000732422
2018-01-31,SPY,282.7300109863281,283.29998779296875,280.67999267578125,281.8999938964844,247.4811553955078
2018-02-01,SPY,281.07000732421875,283.05999755859375,280.67999267578125,281.5799865722656,247.20022583007812
2018-02-02,SPY,280.0799865722656,280.2300109863281,275.4100036621094,275.45001220703125,241.81874084472656
2018-02-05,SPY,273.45001220703125,275.8500061035156,263.30999755859375,263.92999267578125,231.70523071289062
2018-02-06,SPY,259.94000244140625,269.70001220703125,258.70001220703125,269.1300048828125,236.27037048339844
2018-02-07,SPY,268.5,272.3599853515625,267.5799865722656,267.6700134277344,234.9886016845703
2018-02-08,SPY,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,226.17445373535156
2018-02-09,SPY,260.79998779296875,263.6099853515625,252.9199981689453,261.5,229.57191467285156
2018-02-12,SPY,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,232.94308471679688
2018-02-13,SPY,263.9700012207031,266.6199951171875,263.30999755859375,266.0,233.5225067138672
2018-02-14,SPY,264.30999755859375,270.0,264.29998779296875,269.5899963378906,236.67413330078125
2018-02-15,SPY,271.57000732421875,273.0400085449219,268.7699890136719,273.0299987792969,239.69419860839844
2018-02-16,SPY,272.32000732421875,275.32000732421875,272.2699890136719,273.1099853515625,239.76437377929688
2018-02-20,SPY,272.0299987792969,273.6700134277344,270.5,271.3999938964844,238.26318359375
2018-02-21,SPY,271.8999938964844,274.7200012207031,269.94000244140625,270.04998779296875,237.0780029296875
2018-02-22,SPY,271.1000061035156,273.04998779296875,269.6400146484375,270.3999938964844,237.3852996826172
2018-02-23,SPY,271.7900085449219,274.7099914550781,271.25,274.7099914550781,241.16908264160156
2018-02-26,SPY,275.92999267578125,278.010009765625,275.260009765625,277.8999938964844,243.9695587158203
2018-02-27,SPY,278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,240.9231414794922
2018-02-28,SPY,275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,238.48265075683594
2018-03-01,SPY,271.4100036621094,273.1700134277344,266.0,267.70001220703125,235.0149383544922
2018-03-02,SPY,265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,236.22645568847656
2018-03-05,SPY,267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,238.95668029785156
2018-03-06,SPY,273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,239.56251525878906
2018-03-07,SPY,270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,239.4747314453125
2018-03-08,SPY,273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,240.633544921875
2018-03-09,SPY,275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,244.8210906982422
2018-03-12,SPY,279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,244.5138702392578
2018-03-13,SPY,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,242.93356323242188
2018-03-14,SPY,277.80999755859375,278.0199890136719,274.6700134277344,275.29998779296875,241.68704223632812
2018-03-15,SPY,275.8800048828125,276.6099853515625,274.42999267578125,275.0,241.42361450195312
2018-03-16,SPY,274.5,275.3900146484375,274.1400146484375,274.20001220703125,241.6853485107422
2018-03-19,SPY,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,238.41539001464844
2018-03-20,SPY,270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,238.82086181640625
2018-03-21,SPY,270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,238.36248779296875
2018-03-22,SPY,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,232.404052734375
2018-03-23,SPY,264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,227.45046997070312
2018-03-26,SPY,262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,233.67327880859375
2018-03-27,SPY,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,229.69813537597656
2018-03-28,SPY,260.75,262.6400146484375,258.5799865722656,259.8299865722656,229.01937866210938
2018-03-29,SPY,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,231.94570922851562
2018-04-02,SPY,262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,226.93927001953125
2018-04-03,SPY,258.8699951171875,261.30999755859375,256.8399963378906,260.7699890136719,229.84796142578125
2018-04-04,SPY,256.75,264.3599853515625,256.6000061035156,263.55999755859375,232.30714416503906
2018-04-05,SPY,265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,234.14044189453125
2018-04-06,SPY,263.4200134277344,265.1099853515625,258.0,259.7200012207031,228.92245483398438
2018-04-09,SPY,261.3699951171875,264.8399963378906,259.94000244140625,261.0,230.0507049560547
2018-04-10,SPY,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,233.70851135253906
2018-04-11,SPY,263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,232.48336791992188
2018-04-12,SPY,265.260009765625,267.0,265.05999755859375,265.92999267578125,234.3960723876953
2018-04-13,SPY,267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,233.70851135253906
2018-04-16,SPY,267.0,268.20001220703125,266.07000732421875,267.3299865722656,235.6300811767578
2018-04-17,SPY,269.3299865722656,270.8699951171875,268.75,270.19000244140625,238.1509552001953
2018-04-18,SPY,270.69000244140625,271.29998779296875,269.8699951171875,270.3900146484375,238.32730102539062
2018-04-19,SPY,269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,237.005126953125
2018-04-20,SPY,268.80999755859375,269.05999755859375,265.6099853515625,266.6099853515625,234.99542236328125
2018-04-23,SPY,267.260009765625,267.8900146484375,265.3500061035156,266.57000732421875,234.96018981933594
2018-04-24,SPY,267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,231.79588317871094
2018-04-25,SPY,262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,232.3688201904297
2018-04-26,SPY,264.7900085449219,267.25,264.2900085449219,266.30999755859375,234.7310333251953
2018-04-27,SPY,267.0,267.3399963378906,265.5,266.55999755859375,234.95140075683594
2018-04-30,SPY,267.260009765625,267.8900146484375,264.42999267578125,264.510009765625,233.14447021484375
2018-05-01,SPY,263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,233.5587158203125
2018-05-02,SPY,264.760009765625,265.67999267578125,262.760009765625,263.20001220703125,231.9897918701172
2018-05-03,SPY,262.260009765625,263.3599853515625,259.04998779296875,262.6199951171875,231.47854614257812
2018-05-04,SPY,261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,234.4753875732422
2018-05-07,SPY,266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,235.26866149902344
2018-05-08,SPY,266.5,267.3299865722656,265.1499938964844,266.9200134277344,235.26866149902344
2018-05-09,SPY,267.67999267578125,269.8699951171875,267.0899963378906,269.5,237.5427703857422
2018-05-10,SPY,270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,239.76390075683594
2018-05-11,SPY,272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,240.4955291748047
2018-05-14,SPY,273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,240.610107421875
2018-05-15,SPY,271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,238.95309448242188
2018-05-16,SPY,271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,239.9578399658203
2018-05-17,SPY,271.94000244140625,273.2300109863281,271.1300048828125,272.010009765625,239.7551727294922
2018-05-18,SPY,271.6199951171875,272.0299987792969,270.92999267578125,271.3299865722656,239.15577697753906
2018-05-21,SPY,273.010009765625,273.9800109863281,272.57000732421875,273.3699951171875,240.95384216308594
2018-05-22,SPY,273.9599914550781,274.25,272.239990234375,272.6099853515625,240.28395080566406
2018-05-23,SPY,271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,240.94500732421875
2018-05-24,SPY,272.9100036621094,273.2200012207031,270.7799987792969,272.79998779296875,240.4514617919922
2018-05-25,SPY,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,239.8784942626953
2018-05-29,SPY,270.30999755859375,271.1700134277344,267.760009765625,269.0199890136719,237.1196746826172
2018-05-30,SPY,270.5,273.1099853515625,270.4200134277344,272.6099853515625,240.28395080566406
2018-05-31,SPY,272.1499938964844,272.489990234375,270.260009765625,270.94000244140625,238.81198120117188
2018-06-01,SPY,272.4100036621094,273.94000244140625,272.3299865722656,273.6000061035156,241.1565399169922
2018-06-04,SPY,274.5299987792969,275.19000244140625,274.260009765625,274.8999938964844,242.3024139404297
2018-06-05,SPY,275.04998779296875,275.5299987792969,274.17999267578125,275.1000061035156,242.47866821289062
2018-06-06,SPY,275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,244.50592041015625
2018-06-07,SPY,277.95001220703125,278.2799987792969,276.3399963378906,277.3699951171875,244.47952270507812
2018-06-08,SPY,276.8500061035156,278.25,276.6600036621094,278.19000244140625,245.2023468017578
2018-06-11,SPY,278.44000244140625,279.3699951171875,278.30999755859375,278.55999755859375,245.52845764160156
2018-06-12,SPY,279.0299987792969,279.3299865722656,278.19000244140625,278.9200134277344,245.84568786621094
2018-06-13,SPY,279.19000244140625,279.4800109863281,277.79998779296875,278.0299987792969,245.06124877929688
2018-06-14,SPY,279.010009765625,279.3299865722656,278.05999755859375,278.7300109863281,245.67832946777344
2018-06-15,SPY,276.6000061035156,277.510009765625,275.3500061035156,277.1300048828125,245.3648223876953
2018-06-18,SPY,275.489990234375,276.70001220703125,274.95001220703125,276.55999755859375,244.8602294921875
2018-06-19,SPY,274.0,275.75,273.5299987792969,275.5,243.92172241210938
2018-06-20,SPY,276.2699890136719,276.7200012207031,275.5899963378906,275.9700012207031,244.3378143310547
2018-06-21,SPY,275.9599914550781,275.9800109863281,273.67999267578125,274.239990234375,242.80612182617188
2018-06-22,SPY,275.6600036621094,275.7900085449219,274.489990234375,274.739990234375,243.24871826171875
2018-06-25,SPY,273.44000244140625,273.6199951171875,269.1000061035156,271.0,239.9375457763672
2018-06-26,SPY,271.6400146484375,272.55999755859375,270.7900085449219,271.6000061035156,240.46876525878906
2018-06-27,SPY,272.260009765625,273.8699951171875,269.17999267578125,269.3500061035156,238.47657775878906
2018-06-28,SPY,269.2900085449219,271.75,268.489990234375,270.8900146484375,239.8401336669922
2018-06-29,SPY,272.1199951171875,273.6600036621094,271.1499938964844,271.2799987792969,240.1854248046875
2018-07-02,SPY,269.510009765625,272.0400085449219,269.239990234375,271.8599853515625,240.6988983154297
2018-07-03,SPY,272.8699951171875,272.9800109863281,270.4200134277344,270.8999938964844,239.84896850585938
2018-07-05,SPY,272.1700134277344,273.17999267578125,270.9599914550781,273.1099853515625,241.80555725097656
2018-07-06,SPY,273.1400146484375,275.8399963378906,272.7099914550781,275.4200134277344,243.850830078125
2018-07-09,SPY,276.54998779296875,277.9599914550781,276.5,277.8999938964844,246.04653930664062
2018-07-10,SPY,278.4100036621094,279.010009765625,278.0799865722656,278.8999938964844,246.9320526123047
2018-07-11,SPY,277.1499938964844,278.0400085449219,276.5199890136719,276.8599853515625,245.12579345703125
2018-07-12,SPY,278.2799987792969,279.42999267578125,277.6000061035156,279.3699951171875,247.3480224609375
2018-07-13,SPY,279.1700134277344,279.92999267578125,278.6600036621094,279.5899963378906,247.54287719726562
2018-07-16,SPY,279.6400146484375,279.79998779296875,278.8399963378906,279.3399963378906,247.321533203125
2018-07-17,SPY,278.4700012207031,280.9100036621094,278.4100036621094,280.4700012207031,248.32203674316406
2018-07-18,SPY,280.55999755859375,281.17999267578125,280.05999755859375,281.05999755859375,248.84432983398438
2018-07-19,SPY,280.30999755859375,280.739990234375,279.4599914550781,280.0,247.90586853027344
2018-07-20,SPY,279.7699890136719,280.4800109863281,279.5,279.67999267578125,247.6225128173828
